No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
51,B_L11_410_0_922_512.jpg,512,512,Pore,7083.980469,71.48472595,128.4589691,397.9333496,383.1946716,8.865050316
52,B_L11_410_0_922_512.jpg,512,512,Stomata,1838.5,30.36890221,81.31656647,400.0585327,382.6225281,6.9546628
53,B_L11_410_0_922_512.jpg,512,512,Pore,3868.99585,77.74738312,179.2436371,458.6289063,-19.07934189,18.29255676
54,B_L11_410_0_922_512.jpg,512,512,Stomata,1087.502441,37.33139801,79.5248642,448.3712769,-1.214408875,20.25385094
55,B_L11_820_820_1332_1332.jpg,512,512,Pore,7484.499023,69.31713867,140.3447113,53.79296875,447.065094,7.220763683
56,B_L11_820_820_1332_1332.jpg,512,512,Stomata,1666.501953,28.75018501,77.10884094,55.84819412,443.9936218,7.445878506
57,B_L11_820_820_1332_1332.jpg,512,512,Pore,1567.506104,54.27218628,117.1712646,411.4828186,-15.7040596,24.41851997
58,B_L11_820_820_1332_1332.jpg,512,512,Stomata,303.0031128,24.6888485,80.01886749,411.7666626,-18.06750107,20.77062607
59,B_L11_820_820_1332_1332.jpg,512,512,Pore,7223.519531,67.60974121,137.5076599,215.5431824,319.6731567,13.2569685
60,B_L11_820_820_1332_1332.jpg,512,512,Stomata,1711.507813,23.67646599,93.63097382,217.0162811,318.7073975,10.82415962
61,B_L11_820_820_1332_1332.jpg,512,512,Pore,1269.503906,44.28118134,56.35812759,475.3223267,288.2807007,161.0586548
62,B_L12_0_0_512_512.jpg,512,512,Pore,6540.506348,75.05448151,114.341423,203.0801697,51.48207855,42.91851044
63,B_L12_0_0_512_512.jpg,512,512,Stomata,2299.996582,37.18341827,82.09996796,201.2855682,50.65003586,34.18642044
64,B_L12_0_0_512_512.jpg,512,512,Pore,7327.009766,81.90129089,131.6833801,401.5386963,34.94778824,47.12192154
65,B_L12_0_0_512_512.jpg,512,512,Stomata,2426.494141,39.87903595,81.80036163,399.5829773,38.71295929,37.06784439
66,B_L12_0_0_512_512.jpg,512,512,Pore,5901.511719,66.93522644,115.6159363,278.7091064,285.6651306,50.77655792
67,B_L12_0_0_512_512.jpg,512,512,Stomata,1620.003906,31.11982155,71.68026733,280.1077271,287.8494263,40.25957489
68,B_L12_0_0_512_512.jpg,512,512,Pore,2004.5,129.5764771,165.1149902,-51.63790131,427.7245789,113.6380692
69,B_L12_0_0_512_512.jpg,512,512,Stomata,361.5,14.62170887,52.45977402,1.632925987,436.7896729,179.0907898
70,B_L12_0_0_512_512.jpg,512,512,Pore,2519.007813,76.6362381,131.2397614,315.8639832,530.645752,176.1004486
71,B_L12_0_0_512_512.jpg,512,512,Stomata,246,9.35210228,124.1509857,307.5869446,471.2298279,167.9124603
72,B_L12_0_410_512_922.jpg,512,512,Pore,1708.999268,46.71422195,80.57539368,3.830154419,35.98942947,13.50018692
73,B_L12_0_410_512_922.jpg,512,512,Stomata,361.4993591,14.62133789,52.45956421,1.633095741,26.78964996,179.0907593
74,B_L12_0_410_512_922.jpg,512,512,Pore,7243.506836,72.30344391,130.957077,320.2480469,117.1581268,163.1630096
75,B_L12_0_410_512_922.jpg,512,512,Stomata,932.9902344,14.55536556,88.88249207,319.0406189,116.3045883,167.9461975
76,B_L12_0_410_512_922.jpg,512,512,Pore,4073.984375,52.97902679,98.83075714,154.5639954,406.2018433,21.28050041
77,B_L12_0_410_512_922.jpg,512,512,Stomata,403.0019531,12.94831848,44.31524658,158.3894348,403.4058533,18.89725494
78,B_L12_0_410_512_922.jpg,512,512,Pore,4423.484375,54.46771622,104.7171936,406.6207275,342.9988098,44.84595108
79,B_L12_0_410_512_922.jpg,512,512,Stomata,38.5078125,1.802746773,109.8732681,404.824646,342.015686,54.19094467
80,B_L12_0_820_512_1332.jpg,512,512,Pore,1819.495728,51.44449615,85.79569244,152.8050232,1.962884903,21.58554649
81,B_L12_0_820_512_1332.jpg,512,512,Stomata,114.4998779,12.42959023,63.0173111,163.5271454,-13.89586067,25.56778336
82,B_L12_0_820_512_1332.jpg,512,512,Pore,7183.988281,75.82946777,122.7133408,203.9770508,283.0874329,8.13496685
83,B_L12_0_820_512_1332.jpg,512,512,Stomata,1215.017578,21.01211929,74.99488068,203.5672302,279.9848938,8.5095644
84,B_L12_0_820_512_1332.jpg,512,512,Pore,3684.501953,59.18061829,80.62329102,48.02009583,317.6465149,17.53971672
85,B_L12_0_820_512_1332.jpg,512,512,Stomata,468.9970703,14.47280502,45.35293961,49.64451981,316.2457886,25.14998245
86,B_L12_0_820_512_1332.jpg,512,512,Pore,2321.503906,68.32488251,132.4014893,80.45815277,528.2774048,27.95359802
87,B_L12_0_820_512_1332.jpg,512,512,Stomata,219.5,12.99944687,55.41168976,91.33181,514.6642456,26.59107971
88,B_L12_0_820_512_1332.jpg,512,512,Pore,4917.503906,66.61132813,95.83509064,309.9494019,422.6410828,164.9708099
89,B_L12_0_820_512_1332.jpg,512,512,Stomata,938.5,19.59906387,63.26402283,312.1400757,420.7740479,156.7555237
90,B_L12_0_820_512_1332.jpg,512,512,Pore,2133.005859,56.90794373,96.70340729,512.0545654,117.6710968,22.83516884
91,B_L12_1230_0_1742_512.jpg,512,512,Pore,5834.506836,60.3454361,124.1902008,62.9401207,247.8185272,11.0795517
92,B_L12_1230_0_1742_512.jpg,512,512,Stomata,323.9882813,7.18693018,66.6547699,67.89273834,242.2341461,9.579061508
93,B_L12_1230_0_1742_512.jpg,512,512,Pore,3796.996094,53.51549149,117.8373871,117.6260681,484.4324341,1.162084341
94,B_L12_1230_0_1742_512.jpg,512,512,Stomata,1354.003906,27.227108,127.008194,116.2828064,510.1374512,0.992729425
95,B_L12_1230_0_1742_512.jpg,512,512,Pore,1156.507813,96.90691376,135.0366364,544.229187,456.7728577,9.487705231
96,B_L12_1230_0_1742_512.jpg,512,512,Pore,5874.496094,71.293396,105.9038925,377.6756897,334.4291687,8.804205894
97,B_L12_1230_0_1742_512.jpg,512,512,Stomata,1428.976563,24.64301682,76.3613205,377.0803528,334.0071411,9.334435463
98,B_L12_1230_0_1742_512.jpg,512,512,Pore,5006.008789,64.64714813,100.9599533,410.9111328,109.3493118,16.09503365
99,B_L12_1230_0_1742_512.jpg,512,512,Stomata,1366.999023,26.66473961,68.70604706,410.1882019,107.9546661,13.44005585
100,B_L12_1230_410_1742_922.jpg,512,512,Pore,4920.489258,53.451931,120.2013626,117.3466187,75.31038666,2.037744761
101,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1729.997559,27.36859131,87.19392395,116.7667694,83.45529175,0.266539991
102,B_L12_1230_410_1742_922.jpg,512,512,Pore,6413.003906,67.78326416,123.8174133,72.28733826,284.5336304,11.10076046
103,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1656.494141,23.79274559,92.6595993,74.03733826,286.9017029,9.233448982
104,B_L12_1230_410_1742_922.jpg,512,512,Pore,4248.492188,63.90981674,104.8400345,189.9205627,486.4624939,22.4770546
105,B_L12_1230_410_1742_922.jpg,512,512,Stomata,493.9921875,8.963153839,105.414856,186.3640137,495.4693604,24.14591408
106,B_L12_1230_410_1742_922.jpg,512,512,Pore,5461.960938,65.76813507,107.3246078,464.4707336,337.0152893,21.37266541
107,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1517.460938,26.76511383,74.32795715,465.7000427,337.2287598,16.76679802
108,B_L12_1230_410_1742_922.jpg,512,512,Pore,5044.503906,62.79334259,103.4200974,291.645813,224.4516602,16.12014389
109,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1458.990234,26.31969452,72.53865814,291.8625488,227.5957947,16.30016136
110,B_L12_1230_410_1742_922.jpg,512,512,Pore,1156.505859,96.91609192,135.0419922,544.2338867,46.77217102,9.489863396
111,B_L12_2080_946_2592_1458.jpg,512,512,Pore,1788,92.97089386,312.6000061,128.5399933,624.7817993,179.4645691
112,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,337.5058594,22.37417412,49.52821732,126.9824753,512.8864746,177.0804443
113,B_L12_2080_946_2592_1458.jpg,512,512,Pore,5949,68.00764465,112.5083618,286.7729492,456.1238098,8.604816437
114,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,682.9921875,12.72097588,75.46333313,283.8556519,461.8353271,17.53634644
115,B_L12_2080_946_2592_1458.jpg,512,512,Pore,5489.519531,64.31912994,111.7214279,471.5460815,264.7869568,9.663139343
116,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,1308.507813,23.48323822,74.76402283,471.271637,265.3235168,13.44739437
117,B_L12_2080_946_2592_1458.jpg,512,512,Pore,4790.988281,67.68730927,91.79112244,272.3936768,230.9875946,29.19157028
118,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,604,16.18350601,50.31149673,276.7324829,229.8153229,20.77985382
119,B_L12_2080_946_2592_1458.jpg,512,512,Pore,6937.51123,75.38832855,119.0405655,189.2990417,106.1120758,24.3231144
120,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,1458.494629,21.26606178,91.98423767,189.9858093,106.7462387,25.62612915
121,B_L12_410_820_922_1332.jpg,512,512,Pore,2300.498047,102.2999878,305.0384216,122.6136246,610.5813599,23.84968758
122,B_L12_410_820_922_1332.jpg,512,512,Stomata,656.5,34.35415268,127.8582077,150.7987671,542.3675537,20.64051437
123,B_L12_410_820_922_1332.jpg,512,512,Pore,6086.499512,70.52913666,111.6642227,111.9448776,113.1355896,31.65468216
124,B_L12_410_820_922_1332.jpg,512,512,Stomata,656.0019531,13.09052467,71.23199463,112.6326828,110.7059708,29.36422539
125,B_L12_410_820_922_1332.jpg,512,512,Pore,5134.015625,59.00753021,112.9547043,219.594635,258.0264282,14.63909626
126,B_L12_410_820_922_1332.jpg,512,512,Stomata,1116.492188,18.7845974,78.81694794,217.778717,257.503418,7.483501911
127,B_L12_410_820_922_1332.jpg,512,512,Pore,5694.992188,65.63106537,112.437149,469.1927185,265.465332,26.5362854
128,B_L12_410_820_922_1332.jpg,512,512,Stomata,697.9921875,13.65894032,82.32645416,469.9269104,267.7742615,25.17586327
129,B_L12_410_820_922_1332.jpg,512,512,Pore,752.5003052,40.29114914,49.85846329,434.4143066,-0.248432159,6.069488049
130,B_L12_410_820_922_1332.jpg,512,512,Pore,1524.003174,106.6869125,316.611908,266.4670715,-113.8830872,24.89458084
131,B_L12_410_820_922_1332.jpg,512,512,Stomata,311.0020752,44.47359467,256.8129883,151.8486633,133.976059,0
132,B_L12_820_0_1332_512.jpg,512,512,Pore,6291.498047,70.28791046,121.2058105,154.2833557,466.1659241,27.23332977
133,B_L12_820_0_1332_512.jpg,512,512,Stomata,2241,28.53913689,103.7476273,154.2085876,471.3251648,27.20062637
134,B_L12_820_0_1332_512.jpg,512,512,Pore,1453.515625,51.17085266,79.50119781,357.5935974,514.0658569,46.04176712
135,B_L12_820_0_1332_512.jpg,512,512,Stomata,136.0078125,7.629740715,24.82313919,378.2210693,489.5664063,0
136,B_L12_820_0_1332_512.jpg,512,512,Pore,1600.49707,41.66529083,80.37167358,4.859278679,234.0754242,20.63730812
137,B_L12_820_0_1332_512.jpg,512,512,Stomata,191.9997559,22.02476501,111.1065292,-24.40526962,256.4618225,39.35409164
138,B_L12_820_0_1332_512.jpg,512,512,Pore,5864.999512,67.186203,114.1746597,131.5075989,154.9933014,2.70651269
139,B_L12_820_0_1332_512.jpg,512,512,Stomata,1262.516602,21.6940403,83.16676331,132.2269287,153.5940552,1.261121154
140,B_L12_820_0_1332_512.jpg,512,512,Pore,3521.993896,59.13235855,118.8868256,57.90641022,10.83796501,47.04721451
141,B_L12_820_0_1332_512.jpg,512,512,Stomata,1056.499146,22.246521,79.01528931,57.92755508,13.74685478,46.1917038
142,B_L12_820_0_1332_512.jpg,512,512,Pore,4483.999512,91.85341644,176.3987427,347.6269226,-20.28090286,177.4499969
143,B_L12_820_0_1332_512.jpg,512,512,Stomata,673.0013428,20.13817978,71.92041016,347.5045471,6.07472229,7.616854668
144,B_L12_820_0_1332_512.jpg,512,512,Pore,5834.496094,60.34533691,124.190239,472.9400635,247.8185577,11.07958698
145,B_L12_820_0_1332_512.jpg,512,512,Stomata,323.9921875,7.186683178,66.65567017,477.8926086,242.2348938,9.57913208
146,B_L12_820_0_1332_512.jpg,512,512,Pore,620,14.83277988,79.07855225,508.8425293,479.8060913,1.777148962
147,B_L13_1230_0_1742_512.jpg,512,512,Pore,7645.501953,79.58434296,124.7923737,209.9781647,310.9563904,31.97401237
148,B_L13_1230_0_1742_512.jpg,512,512,Stomata,1126.005859,21.51754761,69.6579361,207.535675,313.6858826,17.94783974
149,B_L13_1230_0_1742_512.jpg,512,512,Pore,5739.499023,65.72421265,112.8758545,57.76772308,215.3353119,32.37558365
150,B_L13_1230_0_1742_512.jpg,512,512,Stomata,610.5048828,12.2075491,80.38585663,59.66989899,214.1060028,29.85615349
151,B_L13_1230_0_1742_512.jpg,512,512,Pore,7315.03125,76.24633026,124.8438339,406.1408997,402.4872437,12.48517418
152,B_L13_1230_0_1742_512.jpg,512,512,Stomata,1118.007813,18.90908051,86.90771484,403.9356689,402.9108276,9.534203529
153,B_L13_1230_0_1742_512.jpg,512,512,Pore,1579.002197,58.79210281,103.1891708,80.26296234,-11.31297302,36.59592438
154,B_L13_1230_0_1742_512.jpg,512,512,Stomata,337.5011597,27.57421684,61.42408752,70.50369263,-10.61803055,20.09952927
155,B_L13_1230_0_1742_512.jpg,512,512,Pore,6712.001953,70.94172668,127.2599487,482.0652771,128.9436646,7.889539719
156,B_L13_1230_0_1742_512.jpg,512,512,Stomata,1757.007813,25.52235603,93.41635895,481.4849548,134.1568604,7.128083706
157,B_L13_1230_0_1742_512.jpg,512,512,Pore,4683.506836,67.82707977,108.4362259,304.0878601,22.00426483,56.5523262
158,B_L13_1230_0_1742_512.jpg,512,512,Stomata,514.5001221,10.00763988,78.96192169,295.5646057,26.94992065,46.44524384
159,B_L13_1640_410_2152_922.jpg,512,512,Pore,1129.00061,32.04769516,128.4612427,19.0259819,-8.475858688,17.30060577
160,B_L13_1640_410_2152_922.jpg,512,512,Pore,1962.505859,52.9137764,89.3454361,2.240105629,230.9599304,20.42373848
161,B_L13_1640_410_2152_922.jpg,512,512,Stomata,119.4987793,14.86342907,21.31288147,8.620303154,213.7123871,67.24977112
162,B_L13_1640_410_2152_922.jpg,512,512,Pore,8062.001953,80.84777832,129.7214813,87.44999695,395.669281,39.83485413
163,B_L13_1640_410_2152_922.jpg,512,512,Stomata,2430.994141,28.4226265,113.386879,86.4774704,395.982605,36.78186417
164,B_L13_1640_410_2152_922.jpg,512,512,Pore,1898.006348,44.65653992,86.19630432,21.76999855,500.3637085,8.698409081
165,B_L13_1640_410_2152_922.jpg,512,512,Pore,7665.995117,73.67742157,134.6682281,343.3265991,120.5062561,37.19128418
166,B_L13_1640_410_2152_922.jpg,512,512,Stomata,2068.501953,27.89042664,97.39111328,343.0564575,120.4580383,31.85083389
167,B_L13_1640_410_2152_922.jpg,512,512,Pore,5759.007813,65.99731445,112.5141068,277.1496277,411.8458862,24.37045288
168,B_L13_1640_410_2152_922.jpg,512,512,Stomata,1540.496094,26.83965302,76.23187256,280.4422913,407.3345337,19.07954407
169,B_L13_1640_410_2152_922.jpg,512,512,Pore,3998.015625,61.17678833,106.7760849,372.2159729,488.1684875,25.66520119
170,B_L13_1640_410_2152_922.jpg,512,512,Stomata,1209.515625,24.42617416,68.04574585,374.4342346,484.3265991,31.01376724
171,B_L13_1640_410_2152_922.jpg,512,512,Stomata,610.9987793,19.2562294,58.88265991,20.8283844,502.7018738,17.25568199
172,B_L13_1640_820_2152_1332.jpg,512,512,Pore,2704.505615,64.85578918,107.8633347,83.82198334,0.357675552,56.3003006
173,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,730.9978027,26.54417992,51.16039658,71.1631012,7.281053066,42.10409546
174,B_L13_1640_820_2152_1332.jpg,512,512,Pore,3684.498779,51.37514877,108.2938156,17.53622437,103.3727646,13.67421055
175,B_L13_1640_820_2152_1332.jpg,512,512,Pore,2977.503906,63.99999619,120.7172089,279.2364197,-0.36989212,26.14109993
176,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,696.4972534,24.10292053,57.72863388,278.40802,6.478313446,26.33985519
177,B_L13_1640_820_2152_1332.jpg,512,512,Pore,4869.01416,61.02882767,103.7215271,372.3854675,76.72237396,28.36083794
178,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,1219.503906,24.35167885,68.3846817,374.4119568,74.43717957,30.73303986
179,B_L13_1640_820_2152_1332.jpg,512,512,Pore,7003.980469,70.94902802,127.0610046,242.9259186,302.7888794,52.95181274
180,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,981.0078125,16.64709473,79.26663971,245.09935,301.8318481,50.62405396
181,B_L13_1640_820_2152_1332.jpg,512,512,Pore,4273.496094,72.87008667,115.9526138,236.2294922,499.0755615,27.75932884
182,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,1087.492188,25.73940849,99.24037933,235.8350983,507.304718,20.85961533
183,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,1221.50293,19.02207947,83.28769684,17.55345154,102.1993027,18.13836479
184,B_L13_2080_946_2592_1458.jpg,512,512,Pore,2957.000732,103.9786911,257.2729492,424.4576721,-68.63036346,30.03330994
185,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,916.5021973,52.98900986,124.8211594,397.6994934,-30.12789154,26.16226768
186,B_L13_2080_946_2592_1458.jpg,512,512,Pore,6082.999512,66.62717438,118.0596924,151.7227936,130.6317291,56.08520126
187,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,1571.505859,26.66352463,77.74837494,156.4162292,131.3684998,51.96572113
188,B_L13_2080_946_2592_1458.jpg,512,512,Pore,1855.000488,51.09417725,61.48590851,11.88019753,482.3699341,14.47700024
189,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,214.998291,4.418475151,13.40037441,15.60990524,470.3623047,44.1266861
190,B_L13_2080_946_2592_1458.jpg,512,512,Pore,5694.984375,66.04343414,113.3921432,280.174469,440.0914307,45.67041397
191,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,1067.507813,18.11823082,81.00685883,279.5444946,442.7324219,44.19635773
192,B_L13_2080_946_2592_1458.jpg,512,512,Pore,5758.515625,68.1231842,110.1361084,384.1737366,252.9322357,47.16599655
193,B_L13_2080_946_2592_1458.jpg,512,512,Pore,4661.984375,57.64482117,104.3024521,184.3119659,403.7021484,75.26034546
194,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,34.0078125,1.805936217,57.25875473,184.0266418,402.0077209,67.14064789
195,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,1102.5,19.78121948,76.44849396,384.5227661,254.247757,39.65788269
196,B_L13_820_410_1332_922.jpg,512,512,Pore,4603.000977,64.51251221,103.5720062,24.98208618,90.94598389,30.44065475
197,B_L13_820_410_1332_922.jpg,512,512,Stomata,1223.996826,22.79769897,70.41408539,24.04325104,92.69480896,25.41132736
198,B_L13_820_410_1332_922.jpg,512,512,Pore,5423.511719,70.95171356,119.0342331,104.6347504,481.3618469,21.81728363
199,B_L13_820_410_1332_922.jpg,512,512,Stomata,1666.509766,28.38486671,80.03076172,104.9976501,480.3787842,29.00080109
200,B_L13_820_410_1332_922.jpg,512,512,Pore,6427.984375,71.70523834,115.7307358,385.8190308,447.1333923,11.76447392
201,B_L13_820_410_1332_922.jpg,512,512,Stomata,1183.507813,24.72088432,66.85198212,385.6167297,446.1722107,3.476496696
202,B_L13_820_410_1332_922.jpg,512,512,Pore,9724.474609,89.25801086,141.0743866,165.5579987,330.0279236,14.39205551
203,B_L13_820_410_1332_922.jpg,512,512,Stomata,3016.003906,37.61618423,105.8756332,165.1018982,328.3401794,18.67006683
204,B_L13_820_410_1332_922.jpg,512,512,Pore,7172,80.32266235,115.1087799,439.6906128,189.8193817,23.33367157
205,B_L13_820_410_1332_922.jpg,512,512,Stomata,983.9921875,20.80657578,67.03086853,439.9720764,186.2328033,11.54044533
206,B_L13_820_410_1332_922.jpg,512,512,Pore,4202.501953,63.44281769,107.2711716,365.565918,24.63840675,32.5143013
207,B_L13_820_410_1332_922.jpg,512,512,Stomata,1481.993042,28.42930412,69.51309204,363.9846497,27.45466614,32.83183289
208,B_L13_820_820_1332_1332.jpg,512,512,Pore,3196.50293,61.91549301,133.6457672,-0.377519608,368.438324,40.0945282
209,B_L13_820_820_1332_1332.jpg,512,512,Stomata,241.4976807,17.87274551,268.3310242,-69.17255402,436.7922974,43.03643417
210,B_L13_820_820_1332_1332.jpg,512,512,Pore,6226.46875,71.20372772,112.9442673,429.4151611,318.153656,22.95203972
211,B_L13_820_820_1332_1332.jpg,512,512,Stomata,721.9804688,14.64372063,67.44011688,431.7650452,316.6239014,16.0569725
212,B_L13_820_820_1332_1332.jpg,512,512,Pore,5694.501953,65.67115784,112.4576721,252.0233765,287.2808228,35.50341415
213,B_L13_820_820_1332_1332.jpg,512,512,Stomata,1592.5,26.20164871,81.3401947,254.1522064,290.3944702,34.94339752
214,B_L13_820_820_1332_1332.jpg,512,512,Pore,6281.013672,71.08961487,114.5794296,104.9016113,69.41685486,24.50234413
