No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
17,B_L10_1640_0_2152_512.jpg,512,512,Pore,143.484375,12.22121716,49.46901703,510.5299377,284.3824158,178.6201324
18,B_L10_2080_410_2592_922.jpg,512,512,Pore,5529.503906,62.30568695,136.3836517,21.70595169,373.2200317,5.376369476
19,B_L10_2080_410_2592_922.jpg,512,512,Pore,5066.960938,51.30791855,128.448349,427.1600037,428.2338562,7.185739517
20,B_L10_2080_410_2592_922.jpg,512,512,Pore,4795.001953,57.27623749,112.5666656,303.6292725,259.2226257,22.7106266
21,B_L10_2080_410_2592_922.jpg,512,512,Pore,1815.491455,45.17552185,50.57358932,147.0882568,25.64264297,3.59628582
22,B_L10_2080_410_2592_922.jpg,512,512,Pore,1426.996094,40.26574707,51.55456543,239.6878967,492.0769653,98.28765106
23,B_L10_2080_410_2592_922.jpg,512,512,Stomata,1573.001465,27.25437164,116.4633484,20.61461639,375.7055969,9.763149261
24,B_L10_2080_410_2592_922.jpg,512,512,Pore,1237,57.54534912,65.01912689,460.0455933,3.293483734,0
25,B_L10_2080_410_2592_922.jpg,512,512,Stomata,728.0117188,15.69682407,69.20069122,302.0654297,257.5257874,24.92938995
26,B_L10_2080_410_2592_922.jpg,512,512,Stomata,211.9921875,17.32676888,21.61559677,239.4093018,505.6443481,179.3244629
27,B_L10_2080_410_2592_922.jpg,512,512,Stomata,115.484375,4.948505878,43.50289917,427.2662354,426.0650024,6.825078011
28,B_L10_2080_410_2592_922.jpg,512,512,Stomata,30.99798584,5.362320423,10.64617157,150.856308,8.073630333,12.83538532
29,B_L10_2080_410_2592_922.jpg,512,512,Pore,46.99981689,6.967431545,16.3981781,321.9859009,0.282889366,90.30179596
30,B_L10_2080_410_2592_922.jpg,512,512,Stomata,122.999176,10.75921631,17.82051468,148.9294891,9.341438293,4.212544441
31,B_L10_2080_410_2592_922.jpg,512,512,Stomata,94.50149536,9.160993576,30.97916794,152.7657318,-1.341856956,6.024738312
32,B_L11_1230_820_1742_1332.jpg,512,512,Pore,7076.999023,62.81964111,145.6634369,120.4337082,229.6404724,10.87035656
33,B_L11_1230_820_1742_1332.jpg,512,512,Pore,5207.477539,57.19190216,117.8689804,294.0519104,122.0666046,2.275757313
34,B_L11_1230_820_1742_1332.jpg,512,512,Pore,4909.007813,59.59643173,108.917244,413.4533386,59.02810287,173.9795074
35,B_L11_1230_820_1742_1332.jpg,512,512,Pore,4294.453125,54.44606018,109.4121246,349.7987061,463.2108765,173.8755035
36,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1813.979492,24.53706932,99.95616913,120.0776749,225.1760712,9.482907295
37,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1826.984375,33.39612579,72.42575836,351.3353577,460.54245,174.4543915
38,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1405.481445,25.65766716,80.86083984,293.5527344,119.7830429,1.948007107
39,B_L11_1230_820_1742_1332.jpg,512,512,Pore,1034.011719,34.02590179,48.24641037,260.9390259,496.6330566,99.64086914
40,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1429.012695,26.66399193,75.05638123,414.2861938,59.82996368,173.0908966
41,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,196.5,19.59752274,28.88052177,262.5866394,511.0741272,148.5139465
42,B_L11_1230_820_1742_1332.jpg,512,512,Pore,269.5002441,15.64668083,36.76311111,10.02604008,12.02839851,38.00004196
43,B_L11_1230_820_1742_1332.jpg,512,512,Pore,342.497467,28.20676804,41.46121597,172.2474365,-3.718976021,35.66139221
44,B_L11_1230_820_1742_1332.jpg,512,512,Pore,363.0039063,22.04265213,38.55065918,22.89782333,509.4999695,91.01883698
45,B_L11_1640_410_2152_922.jpg,512,512,Pore,5649.492188,66.35701752,112.9237595,315.970459,421.846405,9.687565804
46,B_L11_1640_410_2152_922.jpg,512,512,Pore,5368.495117,63.3698082,114.3088837,321.0431213,123.1774063,178.8651428
47,B_L11_1640_410_2152_922.jpg,512,512,Pore,6883.472656,72.56446075,123.742012,124.0725098,399.8961487,4.491224289
48,B_L11_1640_410_2152_922.jpg,512,512,Pore,6026.488281,64.26022339,122.1292648,473.576355,248.2553253,7.170223236
49,B_L11_1640_410_2152_922.jpg,512,512,Pore,5272.994141,63.30649567,110.7106857,202.734024,76.64266968,27.70440102
50,B_L11_1640_410_2152_922.jpg,512,512,Stomata,2502.484375,38.56323624,86.42248535,125.3238144,400.7772522,6.620639324
51,B_L11_1640_410_2152_922.jpg,512,512,Stomata,1696.995605,30.40720177,78.03622437,204.3534088,75.36617279,30.56257248
52,B_L11_1640_410_2152_922.jpg,512,512,Pore,1246.002686,32.26834488,87.97828674,14.45885277,466.2575378,174.441391
53,B_L11_1640_410_2152_922.jpg,512,512,Stomata,1652.996094,29.68500519,76.04096985,316.4978638,422.910614,9.023738861
54,B_L11_1640_410_2152_922.jpg,512,512,Stomata,785.4993896,26.71730423,77.28477478,3.671286583,468.7073975,170.2977905
55,B_L11_1640_410_2152_922.jpg,512,512,Stomata,717.4804688,21.70066452,54.58797073,322.2820129,120.2905197,178.8022766
56,B_L11_1640_410_2152_922.jpg,512,512,Stomata,600.5039063,18.22214699,46.80267715,475.4132996,246.4975128,6.698167324
57,B_L11_1640_410_2152_922.jpg,512,512,Pore,342,12.924963,55.61206055,509.4185486,463.2096863,179.0968323
58,B_L11_410_0_922_512.jpg,512,512,Pore,10176.98438,90.43908691,144.4559631,195.5142975,315.1890564,8.696393967
59,B_L11_410_0_922_512.jpg,512,512,Pore,2617.991699,59.51667404,78.55142212,449.1832275,29.66470528,70.53926849
60,B_L11_410_0_922_512.jpg,512,512,Pore,6745.980469,68.53675079,127.6709824,396.5029907,385.1247864,8.551629066
61,B_L11_410_0_922_512.jpg,512,512,Pore,6173.008789,69.86238098,115.6675949,58.96271133,121.0766754,21.43862915
62,B_L11_410_0_922_512.jpg,512,512,Stomata,1532.03125,30.22680664,73.87316132,398.4831848,385.5298462,9.564393044
63,B_L11_410_0_922_512.jpg,512,512,Pore,1189.503906,32.26049805,53.21949005,192.1176605,495.6212463,89.37338257
64,B_L11_410_0_922_512.jpg,512,512,Stomata,768.0015869,29.66566277,53.64783478,444.8430481,13.02567959,38.98529816
65,B_L11_410_0_922_512.jpg,512,512,Stomata,2806.976563,46.52374268,100.4624405,189.2024994,315.2351074,19.79750252
66,B_L11_410_0_922_512.jpg,512,512,Stomata,1849.998779,34.74534225,70.88838959,61.86196136,119.307518,19.97968483
67,B_L11_410_0_922_512.jpg,512,512,Stomata,148.5,15.05305004,23.32419777,191.2607422,509.3883667,91.75600433
68,B_L11_410_0_922_512.jpg,512,512,Pore,1774.96875,36.2732048,119.0924988,509.4269714,311.5965271,173.5894928
69,B_L11_820_820_1332_1332.jpg,512,512,Pore,6995.021484,67.84593964,134.0087585,214.6823273,319.6976624,12.61740208
70,B_L11_820_820_1332_1332.jpg,512,512,Pore,7307.49707,67.8102951,139.528717,53.07165527,445.5118713,6.327421188
71,B_L11_820_820_1332_1332.jpg,512,512,Pore,999.9942627,32.28879166,57.12946701,401.5498047,19.00396919,78.40203094
72,B_L11_820_820_1332_1332.jpg,512,512,Stomata,1665.996094,23.25774002,97.29780579,216.3808441,316.053772,9.31415081
73,B_L11_820_820_1332_1332.jpg,512,512,Stomata,183.9970703,14.56454182,25.22844696,403.1596069,7.869250298,36.90200043
74,B_L11_820_820_1332_1332.jpg,512,512,Stomata,1604.499023,28.75535774,78.61019135,55.28651428,443.8283997,6.112287521
75,B_L11_820_820_1332_1332.jpg,512,512,Pore,1189.992188,142.8002319,265.6065674,595.5748901,199.5763245,41.07816696
76,B_L11_820_820_1332_1332.jpg,512,512,Pore,432.5078125,38.97410583,61.29670334,425.0889282,519.7994385,70.33287048
77,B_L11_820_820_1332_1332.jpg,512,512,Pore,59.00012207,6.659849644,21.6475563,250.4880829,0.478864789,88.04418945
78,B_L12_0_0_512_512.jpg,512,512,Pore,4055.501221,73.23466492,101.4017944,394.7955322,43.2062149,56.49431229
79,B_L12_0_0_512_512.jpg,512,512,Pore,6735.491211,74.29972839,115.494278,201.7731323,51.71941757,40.00693512
80,B_L12_0_0_512_512.jpg,512,512,Pore,5533.505859,65.7763443,108.7277527,277.0982666,286.4761353,45.68696976
81,B_L12_0_0_512_512.jpg,512,512,Stomata,2263.99707,36.79282761,79.05680084,398.4972839,37.83009338,37.65605927
82,B_L12_0_0_512_512.jpg,512,512,Stomata,2053.5,35.31083298,75.38162231,202.3296356,48.82315445,35.18134689
83,B_L12_0_0_512_512.jpg,512,512,Stomata,1646.480469,29.15674591,72.13929749,278.6394958,286.7553406,42.49237823
84,B_L12_0_0_512_512.jpg,512,512,Pore,1670.039063,41.25758362,57.3332634,321.6122131,491.4312439,118.1946487
85,B_L12_0_0_512_512.jpg,512,512,Pore,1268.499878,23.3656311,86.54587555,10.14245796,436.0875244,179.5549774
86,B_L12_0_0_512_512.jpg,512,512,Stomata,188.5078125,9.889351845,42.87564468,316.039093,504.9096375,171.4737701
87,B_L12_0_0_512_512.jpg,512,512,Stomata,159.499939,6.859746933,51.24398422,0.61171329,437.0669861,1.398007154
88,B_L12_0_0_512_512.jpg,512,512,Stomata,209.5,11.08435345,44.41405869,316.5765076,505.2648315,169.4637146
89,B_L12_0_410_512_922.jpg,512,512,Pore,4818.988281,57.32682419,109.4102631,406.1418762,342.4520569,41.73913574
90,B_L12_0_410_512_922.jpg,512,512,Pore,4695.517578,58.88884354,103.5981064,157.2945251,403.5533752,19.41244316
91,B_L12_0_410_512_922.jpg,512,512,Pore,6336.988281,68.57291412,119.2548752,320.1945801,114.5911865,164.0319519
92,B_L12_0_410_512_922.jpg,512,512,Stomata,866.9931641,14.94974709,107.0137253,316.5270691,110.2378922,168.0714417
93,B_L12_0_410_512_922.jpg,512,512,Pore,259.5,16.87665367,33.30548477,506.407074,502.438446,28.47470093
94,B_L12_0_410_512_922.jpg,512,512,Pore,1183.999023,23.80017662,77.10004425,13.63727379,31.59277344,7.812867165
95,B_L12_0_410_512_922.jpg,512,512,Stomata,472.9980469,14.21560574,45.44245148,160.7664795,402.7471008,17.54818344
96,B_L12_0_410_512_922.jpg,512,512,Stomata,12.5,3.034766197,9.571903229,411.5628662,335.8257751,46.16802216
97,B_L12_0_820_512_1332.jpg,512,512,Pore,7326.011719,77.61125946,122.8029022,203.3938446,283.055603,6.218658924
98,B_L12_0_820_512_1332.jpg,512,512,Pore,4613.957031,65.60060883,93.04304504,309.6767578,423.2017212,162.3983307
99,B_L12_0_820_512_1332.jpg,512,512,Pore,3669.996338,59.98526001,81.38318634,47.96190643,316.5511169,20.53185272
100,B_L12_0_820_512_1332.jpg,512,512,Pore,1639.500244,36.83443832,66.65370941,148.954834,22.34186935,76.90597534
101,B_L12_0_820_512_1332.jpg,512,512,Pore,1880.005859,54.50483322,93.22058105,511.1123352,119.2337189,23.31187439
102,B_L12_0_820_512_1332.jpg,512,512,Pore,2324.509766,40.22579956,71.599823,89.7318573,489.7909546,72.06226349
103,B_L12_0_820_512_1332.jpg,512,512,Stomata,949,20.67042542,60.8434906,312.9411926,422.3230591,159.3908844
104,B_L12_0_820_512_1332.jpg,512,512,Stomata,477.0043945,13.28338814,49.8720932,49.04965591,314.9922791,23.79260635
105,B_L12_0_820_512_1332.jpg,512,512,Stomata,1221.001953,21.84387207,75.58504486,202.4889069,279.6749268,9.968471527
106,B_L12_0_820_512_1332.jpg,512,512,Stomata,86.99996948,11.01291943,41.40174484,158.9924927,-8.02717495,14.07740116
107,B_L12_0_820_512_1332.jpg,512,512,Stomata,209.5,12.04236984,29.32731628,95.8338089,504.6838074,29.09645081
108,B_L12_0_820_512_1332.jpg,512,512,Stomata,61.49935913,13.30297089,27.09570313,162.4582977,13.81478882,129.7381897
109,B_L12_0_820_512_1332.jpg,512,512,Stomata,240.0039063,15.52151585,43.89380264,88.74423218,511.6463318,41.46391296
110,B_L12_0_820_512_1332.jpg,512,512,Stomata,68.00012207,9.418578148,12.09337997,156.2799988,7.752323151,52.38486481
111,B_L12_0_820_512_1332.jpg,512,512,Stomata,110.5022583,9.941677094,18.55615807,153.022171,4.542759418,14.07620621
112,B_L12_0_820_512_1332.jpg,512,512,Stomata,24.5,4.785029411,13.6699028,510.3991394,127.1889343,175.7633667
113,B_L12_1230_0_1742_512.jpg,512,512,Pore,5783.994629,61.05770111,121.2936478,62.42326736,246.8059235,10.59093761
114,B_L12_1230_0_1742_512.jpg,512,512,Pore,2340.007813,54.73715591,93.73500061,118.7863464,480.3964233,5.587625027
115,B_L12_1230_0_1742_512.jpg,512,512,Pore,5444.007813,67.47206879,105.7229233,377.8451843,333.9935303,10.24669838
116,B_L12_1230_0_1742_512.jpg,512,512,Pore,5246.496094,68.19113922,99.8211441,411.0354919,106.9466171,17.98747063
117,B_L12_1230_0_1742_512.jpg,512,512,Stomata,1449.978516,28.9032917,67.62050629,410.1174011,106.1948853,11.55634022
118,B_L12_1230_0_1742_512.jpg,512,512,Stomata,1271.476563,24.77776909,89.43379211,118.4719925,490.9666138,178.3032532
119,B_L12_1230_0_1742_512.jpg,512,512,Stomata,1307.996094,28.67123985,74.54730225,375.1551819,334.6004333,10.0732317
120,B_L12_1230_0_1742_512.jpg,512,512,Pore,864.0078125,62.16568756,116.7960815,527.9994507,461.7142639,1.782329321
121,B_L12_1230_0_1742_512.jpg,512,512,Stomata,521.9960938,10.64008331,67.96204376,66.49090576,242.636673,9.223145485
122,B_L12_1230_410_1742_922.jpg,512,512,Pore,3521.011719,63.18441391,75.12289429,194.0593414,473.9362488,50.14928818
123,B_L12_1230_410_1742_922.jpg,512,512,Pore,5117.980469,64.69412994,103.5977325,291.7154846,225.5759735,17.43895149
124,B_L12_1230_410_1742_922.jpg,512,512,Pore,6156.995117,66.79167938,119.6758804,71.54741669,285.2257385,10.52990246
125,B_L12_1230_410_1742_922.jpg,512,512,Pore,5328.414063,68.9773407,103.3692093,463.628418,336.4125061,23.03791046
126,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1444.496094,28.87919235,73.08407593,291.5895996,227.5232544,17.46222878
127,B_L12_1230_410_1742_922.jpg,512,512,Pore,5317.496094,60.7876358,112.4742584,116.9196472,77.17341614,4.857148647
128,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1595.473633,29.58700752,81.61636353,117.0467911,80.22076416,179.0661621
129,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1586.981445,24.79721642,86.29884338,72.76437378,288.1863708,11.13681602
130,B_L12_1230_410_1742_922.jpg,512,512,Stomata,1545.023438,27.89686012,72.33722687,464.587677,337.6844788,17.53573227
131,B_L12_1230_410_1742_922.jpg,512,512,Stomata,519.5039063,9.211812019,119.4215393,188.9389038,488.8317566,24.12622833
132,B_L12_1230_410_1742_922.jpg,512,512,Pore,851.5195313,53.23818588,106.105011,523.1901855,52.59117508,1.245706916
133,B_L12_2080_946_2592_1458.jpg,512,512,Pore,7002.00293,77.11212158,120.5866089,188.9788971,106.5298462,26.56373978
134,B_L12_2080_946_2592_1458.jpg,512,512,Pore,5901.503906,72.18186188,113.2096405,284.1260681,458.1939392,11.83424854
135,B_L12_2080_946_2592_1458.jpg,512,512,Pore,5349.960938,67.96185303,111.7276917,469.1921997,265.9429016,14.00837898
136,B_L12_2080_946_2592_1458.jpg,512,512,Pore,4691.998047,66.78039551,92.64839172,271.9729614,230.3574982,29.79648781
137,B_L12_2080_946_2592_1458.jpg,512,512,Pore,1436.019531,45.5213356,55.36494827,130.0580444,494.6044006,117.66716
138,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,1373.487793,21.10051346,93.1396637,188.2542877,108.0664215,27.17965317
139,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,840,15.16159821,73.35220337,284.2294617,458.8092957,15.6263752
140,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,545.4882813,16.36685562,47.52270126,276.2225342,228.6518097,21.09345055
141,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,397.0019531,20.99240685,34.19770432,125.8815613,504.3236389,6.178757668
142,B_L12_2080_946_2592_1458.jpg,512,512,Stomata,1263.996094,23.16625023,76.03349304,470.2547302,266.7232666,11.77579212
143,B_L12_410_820_922_1332.jpg,512,512,Pore,5991.493652,68.26690674,114.2767487,112.1970673,111.522583,33.71601105
144,B_L12_410_820_922_1332.jpg,512,512,Pore,5092.498047,60.09310532,111.6923599,218.8371429,258.0042419,10.52391434
145,B_L12_410_820_922_1332.jpg,512,512,Pore,5701.476563,67.95363617,111.2510757,470.131134,264.5711975,29.74075508
146,B_L12_410_820_922_1332.jpg,512,512,Pore,1760.013672,42.06385803,72.07431793,164.918396,492.0476074,78.41919708
147,B_L12_410_820_922_1332.jpg,512,512,Pore,976.5013428,29.59009361,59.26133347,214.7082062,15.01306915,85.1100235
148,B_L12_410_820_922_1332.jpg,512,512,Stomata,804.5,15.91936779,72.24543762,469.5524902,267.2531128,25.97247696
149,B_L12_410_820_922_1332.jpg,512,512,Stomata,1194.488281,19.43760681,81.71872711,217.6472778,257.4667053,6.111102581
150,B_L12_410_820_922_1332.jpg,512,512,Stomata,602.0039063,27.3619194,64.6783371,160.3748322,513.9829712,21.95417213
151,B_L12_410_820_922_1332.jpg,512,512,Pore,572.4989014,58.58305359,101.9950714,429.4168701,-28.71788788,175.0930328
152,B_L12_410_820_922_1332.jpg,512,512,Stomata,168.4961853,13.46421432,25.8656292,210.4630737,8.15880394,45.11956787
153,B_L12_410_820_922_1332.jpg,512,512,Stomata,609.0029297,13.09338379,62.88547897,113.8193283,106.935997,27.09041977
154,B_L12_410_820_922_1332.jpg,512,512,Pore,47,8.708021164,10.07425022,507.919281,507.9771729,38.9373436
155,B_L12_410_820_922_1332.jpg,512,512,Pore,93.5,10.76467514,17.76120949,506.9800415,507.3813171,41.22144318
156,B_L12_820_0_1332_512.jpg,512,512,Pore,4369.941406,68.69448853,100.8197937,156.6295624,458.8151245,31.41206169
157,B_L12_820_0_1332_512.jpg,512,512,Pore,2319.995605,48.90141296,90.9283905,53.24647141,25.5060215,73.62347412
158,B_L12_820_0_1332_512.jpg,512,512,Pore,5723.003906,61.62452698,120.4487305,472.7101135,246.9197235,11.58783817
159,B_L12_820_0_1332_512.jpg,512,512,Pore,3570.505371,67.91247559,77.27296448,350.0641785,34.10309982,82.2219696
160,B_L12_820_0_1332_512.jpg,512,512,Pore,5598.984863,64.32181549,113.5622559,133.3361664,155.9433289,2.185532808
161,B_L12_820_0_1332_512.jpg,512,512,Pore,1107.007813,27.95741844,59.94197083,365.1372375,498.0913696,80.98851013
162,B_L12_820_0_1332_512.jpg,512,512,Stomata,1029.999268,25.02700996,76.4252243,58.25304031,12.81386471,43.95445633
163,B_L12_820_0_1332_512.jpg,512,512,Stomata,1881.511719,25.53563118,98.16418457,154.6875916,467.8842468,27.61311531
164,B_L12_820_0_1332_512.jpg,512,512,Stomata,1270.486816,26.35312271,74.47551727,133.4622498,156.6296692,2.655861378
165,B_L12_820_0_1332_512.jpg,512,512,Pore,1478.994141,24.98628807,81.8994751,16.21748734,226.0853271,4.548480511
166,B_L12_820_0_1332_512.jpg,512,512,Stomata,178,13.85031986,23.58603287,367.8103638,506.8118896,29.99398804
167,B_L12_820_0_1332_512.jpg,512,512,Stomata,478.0036621,18.19498634,45.08428574,346.8388672,16.59661293,8.113458633
168,B_L12_820_0_1332_512.jpg,512,512,Stomata,500.4765625,10.96906185,66.98031616,477.5706177,241.6841431,8.380383492
169,B_L12_820_0_1332_512.jpg,512,512,Stomata,133.5013123,9.973653793,23.61598778,6.527387619,221.3167725,11.08339024
170,B_L12_820_0_1332_512.jpg,512,512,Pore,16.00024414,3.435429573,11.36038876,0.337992251,440.4625244,2.324929476
171,B_L13_1230_0_1742_512.jpg,512,512,Pore,7500.501953,79.74172974,123.6303024,208.0114288,310.6508484,31.3871994
172,B_L13_1230_0_1742_512.jpg,512,512,Pore,6535.001953,70.28835297,125.5142746,481.4076233,129.3340454,7.114599705
173,B_L13_1230_0_1742_512.jpg,512,512,Pore,5644.49707,67.26165009,109.9889679,56.98704147,215.0848236,31.31663322
174,B_L13_1230_0_1742_512.jpg,512,512,Pore,7467.523438,75.91664886,126.995369,405.8198547,400.2735901,13.18750763
175,B_L13_1230_0_1742_512.jpg,512,512,Pore,3636.00293,55.68265915,97.02629089,303.2348938,31.15812683,74.84283447
176,B_L13_1230_0_1742_512.jpg,512,512,Stomata,777.9970703,13.57582283,80.18110657,56.92829895,216.8154907,31.35712051
177,B_L13_1230_0_1742_512.jpg,512,512,Pore,1037.997803,29.97123146,63.11950302,70.34209442,17.55044556,83.76753235
178,B_L13_1230_0_1742_512.jpg,512,512,Stomata,1820.519531,26.64455223,92.35684967,481.1939392,131.2820129,6.384213448
179,B_L13_1230_0_1742_512.jpg,512,512,Stomata,1025.46875,18.67736816,81.35401917,404.6221619,402.7712402,11.37028027
180,B_L13_1230_0_1742_512.jpg,512,512,Stomata,1295.498047,22.21162033,79.67198944,206.6016235,319.4473877,26.00176811
181,B_L13_1230_0_1742_512.jpg,512,512,Stomata,178.4988861,15.67555332,22.83073997,68.25705719,7.060329914,39.36610794
182,B_L13_1230_0_1742_512.jpg,512,512,Stomata,512.4954834,9.746657372,84.27245331,301.004425,22.65561295,45.01758194
183,B_L13_1230_0_1742_512.jpg,512,512,Pore,154.0039063,14.16171837,26.45423126,172.9159851,510.3824463,94.96445465
184,B_L13_1230_0_1742_512.jpg,512,512,Pore,392.0001831,18.54462433,52.05363464,4.321140766,430.9575195,5.064264297
185,B_L13_1640_410_2152_922.jpg,512,512,Pore,2873.007813,60.82853317,75.32883453,375.3684387,476.7563477,57.25982285
186,B_L13_1640_410_2152_922.jpg,512,512,Pore,7787.514648,77.73046875,132.1772766,86.61476898,394.5444031,41.32173538
187,B_L13_1640_410_2152_922.jpg,512,512,Pore,7451.498047,72.15945435,134.4716644,341.412323,120.0057755,37.00403976
188,B_L13_1640_410_2152_922.jpg,512,512,Pore,5581.003906,67.0608139,111.9795609,276.9021912,409.9024658,28.42502022
189,B_L13_1640_410_2152_922.jpg,512,512,Stomata,1145.9375,21.99330139,72.99189758,372.6129761,485.1980286,30.43552589
190,B_L13_1640_410_2152_922.jpg,512,512,Pore,1289.998047,41.88671112,51.56819534,24.90971947,485.0767517,20.34149742
191,B_L13_1640_410_2152_922.jpg,512,512,Stomata,2039.5,27.31043625,98.09805298,342.0987244,119.7086563,33.2689743
192,B_L13_1640_410_2152_922.jpg,512,512,Pore,1569.497192,25.96705627,85.46035004,15.17712116,225.632843,4.916540623
193,B_L13_1640_410_2152_922.jpg,512,512,Stomata,1416.519531,25.62643814,75.48553467,279.0678406,407.7401733,22.44598389
194,B_L13_1640_410_2152_922.jpg,512,512,Stomata,2226,27.9007206,103.0776215,86.70890045,393.8298035,36.55917358
195,B_L13_1640_410_2152_922.jpg,512,512,Pore,721.0004883,26.50751686,81.20246887,8.417734146,21.8105278,32.91361237
196,B_L13_1640_410_2152_922.jpg,512,512,Stomata,580.5004883,18.30897331,48.3026619,22.48692322,496.9256897,20.61317825
197,B_L13_1640_410_2152_922.jpg,512,512,Stomata,112.0001831,16.44841385,46.99684906,-8.615346909,226.208725,42.12438202
198,B_L13_1640_410_2152_922.jpg,512,512,Stomata,115.4999084,13.18772316,33.441185,-2.557190418,221.6121216,34.07453918
199,B_L13_1640_820_2152_1332.jpg,512,512,Pore,4978.489746,64.68108368,101.241272,371.5038147,76.54151917,33.6226387
200,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,1185.499023,22.55160332,69.1780014,372.7564087,75.07666779,30.78203964
201,B_L13_1640_820_2152_1332.jpg,512,512,Pore,6891.488281,70.58306885,129.2638397,243.5023499,302.6246948,50.50635147
202,B_L13_1640_820_2152_1332.jpg,512,512,Pore,2179.50293,42.40591812,103.1081696,23.51000404,99.68434906,7.238881588
203,B_L13_1640_820_2152_1332.jpg,512,512,Pore,3224.523438,64.37085724,83.55292511,242.8555908,479.3019714,77.30888367
204,B_L13_1640_820_2152_1332.jpg,512,512,Pore,1733.002197,44.23266983,78.34671021,269.286438,26.3475647,70.9928894
205,B_L13_1640_820_2152_1332.jpg,512,512,Pore,1755.50354,39.81507874,85.80558014,77.91010284,15.36781025,72.84568024
206,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,1271.999023,20.66552925,84.13671112,17.18613815,101.5151443,18.68790627
207,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,440.0021973,20.65268898,50.47400284,67.3254776,9.756658554,50.99279404
208,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,872.9804688,14.89357662,83.51896667,243.844986,302.9603882,51.28901672
209,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,489.4996338,22.11670113,52.62414169,274.0197144,10.32653141,29.78610802
210,B_L13_1640_820_2152_1332.jpg,512,512,Stomata,1102.496094,27.16274071,84.66622162,237.3264771,503.1086121,21.32741356
211,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,1610.491211,26.34272003,78.60500336,155.4023285,131.2827911,52.25209808
212,B_L13_2080_946_2592_1458.jpg,512,512,Pore,5574.5,66.91918945,109.1278458,384.093811,251.3542786,43.19449615
213,B_L13_2080_946_2592_1458.jpg,512,512,Pore,6158.489746,67.29021454,120.0860825,150.5699768,130.395401,58.31858444
214,B_L13_2080_946_2592_1458.jpg,512,512,Stomata,1195.984375,21.64092636,73.19245148,385.8086548,251.804184,39.90842819
