No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
16,B_L10_0_820_512_1332.jpg,512,512,Pore,4743.5078125,55.74699020385742,111.281494140625,432.5166015625,254.63079833984375,2.710299253463745
17,B_L10_0_820_512_1332.jpg,512,512,Pore,5323.96875,56.50577926635742,121.3365249633789,232.0064239501953,328.12030029296875,9.364221572875977
18,B_L10_0_820_512_1332.jpg,512,512,Pore,2604.494140625,56.01066207885742,65.67092895507812,455.45587158203125,31.704792022705078,73.53007507324219
19,B_L10_0_820_512_1332.jpg,512,512,Pore,2425.99609375,53.89714431762695,68.20626068115234,204.5381622314453,489.1129455566406,144.85308837890625
20,B_L10_0_820_512_1332.jpg,512,512,Pore,2210.005126953125,49.9820556640625,73.4825210571289,62.936927795410156,26.790443420410156,62.563560485839844
21,B_L10_0_820_512_1332.jpg,512,512,Pore,5242.5048828125,52.90707778930664,147.805419921875,29.324655532836914,259.3780822753906,4.303308963775635
22,B_L10_0_820_512_1332.jpg,512,512,Stomata,469.99853515625,20.694427490234375,36.41876983642578,57.16327667236328,14.764689445495605,23.053564071655273
23,B_L10_0_820_512_1332.jpg,512,512,Stomata,456.5029296875,8.669246673583984,75.68167114257812,254.63751220703125,102.64727020263672,20.673931121826172
24,B_L10_0_820_512_1332.jpg,512,512,Stomata,552.484375,15.721338272094727,60.60136413574219,431.2276306152344,253.08078002929688,178.48597717285156
25,B_L10_0_820_512_1332.jpg,512,512,Stomata,670.50048828125,20.58964729309082,65.87548828125,11.63138198852539,271.92340087890625,0.04706824570894241
26,B_L10_0_820_512_1332.jpg,512,512,Stomata,196.4940185546875,10.697799682617188,30.824268341064453,464.06683349609375,12.898640632629395,7.206790447235107
27,B_L10_0_820_512_1332.jpg,512,512,Stomata,46.484375,3.9704813957214355,18.92177963256836,233.68280029296875,327.8898010253906,1.641549825668335
28,B_L10_0_820_512_1332.jpg,512,512,Stomata,262.0078125,12.280399322509766,37.67631530761719,193.00375366210938,502.34942626953125,177.11387634277344
29,B_L10_0_820_512_1332.jpg,512,512,Stomata,37.0,3.5303452014923096,16.290903091430664,233.58164978027344,328.451904296875,0.779890775680542
30,B_L10_0_820_512_1332.jpg,512,512,Stomata,215.49609375,11.035087585449219,52.89783477783203,197.3345184326172,509.5841369628906,171.13226318359375
31,B_L10_0_946_512_1458.jpg,512,512,Pore,6266.9765625,67.06554412841797,125.08773040771484,200.19598388671875,391.6670227050781,1.7166274785995483
32,B_L10_0_946_512_1458.jpg,512,512,Pore,2732.0,54.561893463134766,72.96343231201172,434.5829772949219,473.7097473144531,7.509810447692871
33,B_L10_0_946_512_1458.jpg,512,512,Pore,4819.505859375,55.83636474609375,113.34099578857422,432.7349548339844,128.2332763671875,2.5211939811706543
34,B_L10_0_946_512_1458.jpg,512,512,Pore,5309.9755859375,55.99075698852539,121.84745025634766,232.03492736816406,202.30418395996094,9.061657905578613
35,B_L10_0_946_512_1458.jpg,512,512,Pore,5500.4931640625,55.91706085205078,149.58572387695312,29.896623611450195,134.22149658203125,4.145235061645508
36,B_L10_0_946_512_1458.jpg,512,512,Pore,1528.01171875,65.11944580078125,81.1313705444336,290.2652282714844,518.9238891601562,12.887392044067383
37,B_L10_0_946_512_1458.jpg,512,512,Pore,1293.9888916015625,33.17342758178711,64.69078826904297,236.33189392089844,20.079608917236328,75.62445831298828
38,B_L10_0_946_512_1458.jpg,512,512,Stomata,614.5078125,18.800647735595703,51.629302978515625,429.0263977050781,494.88250732421875,9.083081245422363
39,B_L10_0_946_512_1458.jpg,512,512,Stomata,570.4921875,15.677520751953125,64.02178955078125,430.9335632324219,127.18133544921875,177.7871551513672
40,B_L10_0_946_512_1458.jpg,512,512,Stomata,694.99951171875,19.868234634399414,69.00064849853516,11.6427640914917,145.22494506835938,0.1262531876564026
41,B_L10_0_946_512_1458.jpg,512,512,Stomata,92.99609375,5.27849006652832,30.1835994720459,232.057861328125,207.8859100341797,11.532588005065918
42,B_L10_0_946_512_1458.jpg,512,512,Pore,2099.498046875,44.88285446166992,60.38121032714844,127.12400817871094,489.6606140136719,123.85716247558594
43,B_L10_0_946_512_1458.jpg,512,512,Stomata,32.49943542480469,6.316151142120361,20.06099510192871,243.58135986328125,-2.3712100982666016,12.823562622070312
44,B_L10_0_946_512_1458.jpg,512,512,Stomata,85.498046875,9.993927001953125,18.529687881469727,124.63005828857422,509.07989501953125,165.42959594726562
45,B_L10_0_946_512_1458.jpg,512,512,Stomata,12.998992919921875,3.6711642742156982,6.230316162109375,241.8489227294922,6.8039164543151855,18.11651611328125
46,B_L10_0_946_512_1458.jpg,512,512,Pore,2464.50439453125,53.65999221801758,94.14739990234375,10.891550064086914,466.97650146484375,177.44537353515625
47,B_L10_0_946_512_1458.jpg,512,512,Stomata,22.5,6.206381797790527,8.41912841796875,286.3082580566406,508.1860046386719,109.95631408691406
48,B_L10_0_946_512_1458.jpg,512,512,Stomata,23.99609375,2.4916980266571045,27.060930252075195,201.66993713378906,397.9999694824219,179.99993896484375
49,B_L10_1230_0_1742_512.jpg,512,512,Pore,6469.509765625,63.298179626464844,136.07151794433594,101.13140106201172,400.660400390625,10.602208137512207
50,B_L10_1230_0_1742_512.jpg,512,512,Pore,4587.47265625,59.990013122558594,100.24542236328125,367.27117919921875,335.3216247558594,37.10757064819336
51,B_L10_1230_0_1742_512.jpg,512,512,Pore,1436.501220703125,40.894866943359375,54.62626266479492,383.7942199707031,22.86442756652832,45.971092224121094
52,B_L10_1230_0_1742_512.jpg,512,512,Pore,4152.986328125,52.70603942871094,102.23748779296875,464.2311096191406,140.7943878173828,175.77423095703125
53,B_L10_1230_0_1742_512.jpg,512,512,Pore,5372.5107421875,53.02369689941406,134.57937622070312,91.92304992675781,101.03632354736328,1.6835920810699463
54,B_L10_1230_0_1742_512.jpg,512,512,Pore,737.4990234375,26.7816162109375,44.40284729003906,212.54969787597656,15.519359588623047,67.58233642578125
55,B_L10_1230_0_1742_512.jpg,512,512,Stomata,808.49609375,15.769725799560547,66.65873718261719,365.1441345214844,337.0777893066406,35.9965705871582
56,B_L10_1230_0_1742_512.jpg,512,512,Stomata,297.99609375,8.586618423461914,59.48889923095703,463.1172790527344,142.0083770751953,171.53228759765625
57,B_L10_1230_0_1742_512.jpg,512,512,Stomata,150.00140380859375,11.105069160461426,24.703798294067383,378.6370849609375,14.64792537689209,6.986845970153809
58,B_L10_1230_0_1742_512.jpg,512,512,Pore,209.5,18.77992820739746,34.602630615234375,488.796630859375,511.4379577636719,86.08853149414062
59,B_L10_1230_0_1742_512.jpg,512,512,Stomata,289.982666015625,8.769251823425293,73.75150299072266,93.34193420410156,104.26734924316406,179.5870819091797
60,B_L10_1230_0_1742_512.jpg,512,512,Stomata,90.501953125,4.711014747619629,34.20635223388672,103.42402648925781,402.4402160644531,9.336546897888184
61,B_L10_1230_0_1742_512.jpg,512,512,Stomata,26.50390625,3.1415328979492188,14.756568908691406,101.66236114501953,408.3689270019531,2.2977304458618164
62,B_L10_1230_410_1742_922.jpg,512,512,Pore,5145.99853515625,55.437835693359375,121.62205505371094,90.30014038085938,179.6918487548828,8.384468078613281
63,B_L10_1230_410_1742_922.jpg,512,512,Pore,4312.50390625,51.14334487915039,115.91358947753906,233.98898315429688,286.5563049316406,8.457049369812012
64,B_L10_1230_410_1742_922.jpg,512,512,Pore,2239.999755859375,50.14454650878906,64.26648712158203,98.14722442626953,28.341541290283203,52.58335494995117
65,B_L10_1230_410_1742_922.jpg,512,512,Pore,5931.94921875,58.91696548461914,132.32687377929688,377.3199462890625,408.9252624511719,1.0999832153320312
66,B_L10_1230_410_1742_922.jpg,512,512,Pore,1613.515625,48.65485382080078,55.85248565673828,199.197265625,489.5447692871094,77.47847747802734
67,B_L10_1230_410_1742_922.jpg,512,512,Pore,4742.978515625,50.99894332885742,123.71493530273438,479.4942932128906,150.2711944580078,9.658255577087402
68,B_L10_1230_410_1742_922.jpg,512,512,Stomata,469.5,18.336139678955078,55.56474304199219,197.35482788085938,506.48614501953125,13.287171363830566
69,B_L10_1230_410_1742_922.jpg,512,512,Stomata,1269.5234375,20.0654296875,95.97532653808594,379.9023132324219,411.1443786621094,0.9911573529243469
70,B_L10_1230_410_1742_922.jpg,512,512,Stomata,953.001953125,16.316205978393555,87.2166519165039,235.29612731933594,290.0008544921875,9.081822395324707
71,B_L10_1230_410_1742_922.jpg,512,512,Stomata,699.48828125,17.61324119567871,64.21959686279297,479.15863037109375,151.59683227539062,12.264801979064941
72,B_L10_1230_410_1742_922.jpg,512,512,Stomata,983.5087890625,19.668563842773438,69.10010528564453,92.91329956054688,181.35972595214844,8.477413177490234
73,B_L10_1230_410_1742_922.jpg,512,512,Stomata,198.99496459960938,15.385025978088379,21.141094207763672,97.89894104003906,10.784923553466797,24.162981033325195
74,B_L10_1230_410_1742_922.jpg,512,512,Pore,138.4921875,8.537318229675293,52.110008239746094,510.80218505859375,244.994384765625,177.60208129882812
75,B_L10_1230_820_1742_1332.jpg,512,512,Pore,2421.4921875,51.38901901245117,77.36754608154297,120.07575225830078,474.1144104003906,160.3220977783203
76,B_L10_1230_820_1742_1332.jpg,512,512,Pore,4043.478515625,52.209503173828125,109.45866394042969,175.18907165527344,282.47479248046875,8.795435905456543
77,B_L10_1230_820_1742_1332.jpg,512,512,Pore,4815.01904296875,57.553810119628906,109.84798431396484,192.54100036621094,107.5911636352539,15.684574127197266
78,B_L10_1230_820_1742_1332.jpg,512,512,Pore,5020.00390625,52.66526794433594,126.2721939086914,314.05926513671875,314.9707336425781,10.036516189575195
79,B_L10_1230_820_1742_1332.jpg,512,512,Pore,4920.48046875,52.406185150146484,125.2049331665039,432.5361633300781,338.0220031738281,169.71852111816406
80,B_L10_1230_820_1742_1332.jpg,512,512,Pore,1920.5030517578125,50.206668853759766,73.11935424804688,378.2244567871094,25.4751033782959,6.897667407989502
81,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,1058.99755859375,19.23896026611328,78.72547149658203,194.18312072753906,106.38325500488281,14.801536560058594
82,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,641.001953125,20.31334686279297,54.414424896240234,379.38861083984375,18.291553497314453,0.42191216349601746
83,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,716.01171875,15.62822437286377,95.79100799560547,122.47258758544922,496.4248046875,175.82044982910156
84,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,942.99609375,19.687515258789062,64.27279663085938,312.5213928222656,320.014404296875,6.101213455200195
85,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,308.00390625,10.887150764465332,58.26569366455078,177.708740234375,280.49957275390625,4.630695343017578
86,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,20.0234375,3.2354118824005127,9.733927726745605,433.408935546875,340.92987060546875,178.3701934814453
87,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4097.466796875,51.801029205322266,110.51681518554688,175.23606872558594,156.4444580078125,9.122475624084473
88,B_L10_1230_946_1742_1458.jpg,512,512,Pore,2098.5,45.52644348144531,58.05570983886719,341.302978515625,487.2436828613281,97.60636138916016
89,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4993.4921875,52.75599670410156,126.82154083251953,314.0301208496094,189.55584716796875,10.018621444702148
90,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4873.48828125,52.19091033935547,125.2767562866211,432.49542236328125,211.9895782470703,169.9055938720703
91,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4818.4853515625,53.455230712890625,117.03939819335938,120.56317901611328,363.57122802734375,173.2286376953125
92,B_L10_1230_946_1742_1458.jpg,512,512,Pore,964.002685546875,28.70874786376953,55.53984069824219,188.58306884765625,17.66021728515625,85.42788696289062
93,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,979.01171875,20.100831985473633,82.01922607421875,121.02920532226562,365.96173095703125,174.88221740722656
94,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,241.0032958984375,16.171682357788086,38.643348693847656,188.0993194580078,1.2587966918945312,18.971179962158203
95,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,958.494140625,19.54073715209961,66.83383178710938,312.5567626953125,193.8873748779297,6.811832427978516
96,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,292.9990234375,10.630635261535645,56.50138854980469,177.70767211914062,155.48789978027344,4.863057613372803
97,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,21.50390625,3.2694942951202393,10.186279296875,433.42681884765625,215.71795654296875,178.0067596435547
98,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,139.9921875,11.690455436706543,23.26918601989746,340.7965087890625,506.7017822265625,166.8169403076172
99,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,22.50390625,3.3856072425842285,10.13879680633545,433.52410888671875,215.35324096679688,178.96600341796875
100,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,194.4921875,15.120488166809082,28.917943954467773,339.11895751953125,508.3590087890625,167.83799743652344
101,B_L10_1640_410_2152_922.jpg,512,512,Pore,3552.4912109375,60.17993927001953,85.04283905029297,352.9867858886719,45.63104248046875,7.775679111480713
102,B_L10_1640_410_2152_922.jpg,512,512,Pore,5383.9716796875,55.68606948852539,128.56666564941406,209.51353454589844,163.79090881347656,0.6827899217605591
103,B_L10_1640_410_2152_922.jpg,512,512,Pore,4766.48046875,58.9277229309082,106.72390747070312,232.2010498046875,461.48443603515625,8.848206520080566
104,B_L10_1640_410_2152_922.jpg,512,512,Pore,6296.4765625,61.85308837890625,136.62864685058594,461.66375732421875,373.4499816894531,5.7145256996154785
105,B_L10_1640_410_2152_922.jpg,512,512,Pore,4859.998046875,52.60218048095703,122.51950073242188,68.64570617675781,149.6057891845703,10.15163516998291
106,B_L10_1640_410_2152_922.jpg,512,512,Stomata,1284.974609375,22.186641693115234,92.80150604248047,211.11961364746094,163.50323486328125,2.1106576919555664
107,B_L10_1640_410_2152_922.jpg,512,512,Stomata,1570.5078125,27.394968032836914,116.82485961914062,460.474365234375,375.99359130859375,9.851799964904785
108,B_L10_1640_410_2152_922.jpg,512,512,Stomata,768.99560546875,15.973179817199707,63.381378173828125,68.00031280517578,152.35426330566406,8.084305763244629
109,B_L10_1640_410_2152_922.jpg,512,512,Stomata,304.984375,10.353546142578125,73.13404846191406,235.22549438476562,458.6954040527344,6.11824893951416
110,B_L10_1640_410_2152_922.jpg,512,512,Stomata,267.9971923828125,10.426133155822754,63.13780975341797,352.2801818847656,30.635644912719727,179.7111053466797
111,B_L10_1640_820_2152_1332.jpg,512,512,Pore,4871.48876953125,57.42790222167969,112.05377197265625,232.27755737304688,51.93496322631836,9.652533531188965
112,B_L10_1640_820_2152_1332.jpg,512,512,Pore,4403.4921875,50.42301940917969,124.82211303710938,23.665790557861328,339.02618408203125,170.84552001953125
113,B_L10_1640_820_2152_1332.jpg,512,512,Pore,5361.494140625,60.808231353759766,119.51582336425781,367.305908203125,204.86500549316406,167.6274871826172
114,B_L10_1640_820_2152_1332.jpg,512,512,Pore,829.0006103515625,25.276567459106445,56.311073303222656,460.4145812988281,16.498491287231445,83.68073272705078
115,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,1376.025390625,23.408973693847656,75.8105697631836,367.431640625,203.33084106445312,162.8391876220703
116,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,288.495849609375,9.751976013183594,76.57105255126953,234.03369140625,51.40370178222656,8.503501892089844
117,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,66.50146484375,8.697391510009766,11.613035202026367,459.4101257324219,8.334084510803223,13.161983489990234
118,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,22.9990234375,3.343522548675537,10.66015338897705,25.40045166015625,350.4320373535156,178.38702392578125
119,B_L10_1640_820_2152_1332.jpg,512,512,Pore,659.49609375,30.960975646972656,45.656150817871094,154.6955108642578,500.7080993652344,91.14768981933594
120,B_L10_1640_946_2152_1458.jpg,512,512,Pore,4052.484375,61.737979888916016,86.55335235595703,363.0119934082031,464.0727844238281,4.966056823730469
121,B_L10_1640_946_2152_1458.jpg,512,512,Pore,4539.9931640625,52.44563674926758,124.4042739868164,23.45201873779297,213.33583068847656,170.77587890625
122,B_L10_1640_946_2152_1458.jpg,512,512,Pore,6402.470703125,64.32743072509766,137.57806396484375,160.4539031982422,455.7396545410156,9.920517921447754
123,B_L10_1640_946_2152_1458.jpg,512,512,Pore,5336.00830078125,59.8941764831543,119.16246032714844,367.23687744140625,79.52816772460938,167.3230743408203
124,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,1572.50390625,25.1622314453125,82.80461120605469,161.80340576171875,457.276123046875,14.015708923339844
125,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,1441.501953125,23.897531509399414,78.52257537841797,367.6339111328125,77.04739379882812,162.56727600097656
126,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,21.99951171875,3.4771041870117188,9.757909774780273,25.379724502563477,222.10960388183594,178.27188110351562
127,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,357.5078125,11.630176544189453,52.77761459350586,356.0125732421875,489.6982116699219,12.56648063659668
128,B_L10_2050_0_2562_512.jpg,512,512,Pore,5168.01416015625,56.45455551147461,121.97927856445312,283.63909912109375,71.13704681396484,4.470718860626221
129,B_L10_2050_0_2562_512.jpg,512,512,Pore,4794.494140625,51.418182373046875,120.74952697753906,176.20770263671875,401.95806884765625,179.09983825683594
130,B_L10_2050_0_2562_512.jpg,512,512,Pore,6215.48828125,61.22080612182617,131.95899963378906,467.3836364746094,152.3883819580078,2.4939653873443604
131,B_L10_2050_0_2562_512.jpg,512,512,Pore,3549.999267578125,41.19386291503906,126.50836944580078,21.034976959228516,49.43061065673828,5.7461256980896
132,B_L10_2050_0_2562_512.jpg,512,512,Pore,4618.001953125,51.664920806884766,120.95356750488281,172.3231658935547,67.43598175048828,3.566943407058716
133,B_L10_2050_0_2562_512.jpg,512,512,Stomata,966.486328125,17.48628807067871,75.3399429321289,294.3395080566406,233.52023315429688,160.96665954589844
134,B_L10_2050_0_2562_512.jpg,512,512,Pore,4726.990234375,53.81532669067383,114.82911682128906,293.5838928222656,234.08755493164062,159.51820373535156
135,B_L10_2050_0_2562_512.jpg,512,512,Stomata,1008.51220703125,21.252906799316406,69.74822235107422,172.2879638671875,67.51927185058594,4.206044673919678
136,B_L10_2050_0_2562_512.jpg,512,512,Stomata,1194.005615234375,18.532320022583008,93.27410125732422,282.9187316894531,72.20882415771484,3.9552035331726074
137,B_L10_2050_0_2562_512.jpg,512,512,Stomata,885.5078125,18.44879150390625,78.80147552490234,468.5494689941406,152.72914123535156,179.37698364257812
138,B_L10_2050_0_2562_512.jpg,512,512,Stomata,237.49859619140625,6.407642364501953,64.74586486816406,8.12548828125,38.816551208496094,2.048449993133545
139,B_L10_2050_0_2562_512.jpg,512,512,Stomata,34.000038146972656,4.1426191329956055,45.71297836303711,7.480555057525635,29.77791404724121,3.7413275241851807
140,B_L10_2050_0_2562_512.jpg,512,512,Stomata,26.999893188476562,3.951406478881836,22.805400848388672,9.523834228515625,16.061132431030273,0.4862271845340729
141,B_L10_2050_0_2562_512.jpg,512,512,Stomata,51.9921875,7.164657115936279,18.609041213989258,424.8891296386719,510.1284484863281,91.5502700805664
142,B_L10_2050_410_2562_922.jpg,512,512,Pore,6456.49609375,61.763755798339844,137.50624084472656,51.91341781616211,373.9395751953125,4.452964782714844
143,B_L10_2050_410_2562_922.jpg,512,512,Pore,1856.496337890625,47.92772674560547,51.570167541503906,177.24127197265625,25.266624450683594,176.88339233398438
144,B_L10_2050_410_2562_922.jpg,512,512,Pore,4797.015625,55.43742370605469,113.25112915039062,333.7814636230469,259.09051513671875,22.48320960998535
145,B_L10_2050_410_2562_922.jpg,512,512,Pore,5009.015625,50.51671600341797,128.5874481201172,457.666259765625,428.2956848144531,7.445719242095947
146,B_L10_2050_410_2562_922.jpg,512,512,Pore,1424.9765625,38.9836540222168,51.37824630737305,267.19305419921875,491.43890380859375,87.52300262451172
147,B_L10_2050_410_2562_922.jpg,512,512,Stomata,1781.00341796875,27.54279136657715,114.08361053466797,52.230690002441406,371.26202392578125,9.73094654083252
148,B_L10_2050_410_2562_922.jpg,512,512,Stomata,644.01953125,15.043636322021484,74.62374877929688,331.4591369628906,257.8851623535156,26.072906494140625
149,B_L10_2050_410_2562_922.jpg,512,512,Stomata,204.5,16.515302658081055,22.430553436279297,268.1654357910156,505.9806213378906,16.383846282958984
150,B_L10_2050_410_2562_922.jpg,512,512,Stomata,62.5078125,4.281425476074219,24.38555335998535,457.6708068847656,427.439453125,0.4116002917289734
151,B_L10_2050_410_2562_922.jpg,512,512,Stomata,97.4993896484375,10.610283851623535,17.976606369018555,180.9147491455078,2.811147689819336,10.149306297302246
152,B_L10_2050_820_2562_1332.jpg,512,512,Pore,4848.47265625,57.421573638916016,139.57679748535156,136.1803741455078,478.9646911621094,5.556525230407715
153,B_L10_2050_820_2562_1332.jpg,512,512,Pore,6155.07421875,58.1109733581543,137.2198028564453,375.3241882324219,357.6158447265625,15.773459434509277
154,B_L10_2050_820_2562_1332.jpg,512,512,Pore,3209.48681640625,49.757259368896484,90.73396301269531,455.34771728515625,35.092506408691406,5.936262130737305
155,B_L10_2050_820_2562_1332.jpg,512,512,Pore,6005.46484375,61.958492279052734,129.06341552734375,262.6838684082031,123.3513412475586,9.963583946228027
156,B_L10_2050_820_2562_1332.jpg,512,512,Pore,3306.0234375,47.273136138916016,100.35078430175781,482.618408203125,476.68731689453125,0.09400419145822525
157,B_L10_2050_820_2562_1332.jpg,512,512,Pore,889.0008544921875,26.282726287841797,53.78614807128906,50.70576477050781,16.038738250732422,81.37397003173828
158,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,1135.494140625,21.597787857055664,69.05259704589844,138.5100555419922,471.34613037109375,1.5782266855239868
159,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,1058.00390625,23.816204071044922,64.0837631225586,264.92486572265625,116.83261108398438,10.009369850158691
160,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,488.53515625,10.431914329528809,64.34819030761719,376.08612060546875,359.2987976074219,12.83377742767334
161,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,82.5,8.629170417785645,19.007966995239258,50.94956970214844,4.550967216491699,15.416353225708008
162,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,40.497314453125,3.2188880443573,21.122406005859375,457.5998840332031,17.335142135620117,0.3047161102294922
163,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,92.50048828125,4.6883087158203125,29.256227493286133,454.8406677246094,23.549022674560547,8.120441436767578
164,B_L10_2050_820_2562_1332.jpg,512,512,Pore,2144.9990234375,39.81431579589844,76.65740966796875,97.49847412109375,269.5494689941406,178.72865295410156
165,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,91.49853515625,4.640512943267822,30.25136375427246,454.6725158691406,24.322708129882812,7.614889144897461
166,B_L10_2050_946_2562_1458.jpg,512,512,Pore,6149.50390625,57.639381408691406,137.2591552734375,375.33209228515625,231.46546936035156,15.434103965759277
167,B_L10_2050_946_2562_1458.jpg,512,512,Pore,2176.989990234375,51.007205963134766,67.57564544677734,258.51837158203125,31.655414581298828,55.94334411621094
168,B_L10_2050_946_2562_1458.jpg,512,512,Pore,5747.490234375,57.633277893066406,127.51234436035156,136.92385864257812,348.2775573730469,5.124395370483398
169,B_L10_2050_946_2562_1458.jpg,512,512,Pore,3765.9296875,45.15633773803711,107.93809509277344,481.1737365722656,353.303466796875,0.7684777975082397
170,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,1139.99609375,21.717744827270508,69.45375061035156,138.1902313232422,344.44793701171875,2.306295394897461
171,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,273.50079345703125,17.487689971923828,28.318092346191406,263.0209045410156,10.692636489868164,29.146413803100586
172,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,474.01171875,9.95327377319336,64.93950653076172,376.3015441894531,232.73304748535156,12.784364700317383
173,B_L10_2050_946_2562_1458.jpg,512,512,Pore,58.49609375,6.9311628341674805,21.43433952331543,218.4720458984375,510.3194274902344,91.13943481445312
174,B_L10_2050_946_2562_1458.jpg,512,512,Pore,2482.978515625,45.72753143310547,75.962890625,94.76341247558594,144.0784149169922,0.35450902581214905
175,B_L10_2080_0_2592_512.jpg,512,512,Pore,5019.994140625,56.72288513183594,121.69613647460938,253.33273315429688,71.43357849121094,4.643584251403809
176,B_L10_2080_0_2592_512.jpg,512,512,Pore,5766.9765625,57.94466781616211,131.07020568847656,436.14263916015625,153.64328002929688,1.4203052520751953
177,B_L10_2080_0_2592_512.jpg,512,512,Pore,4585.482421875,50.04337692260742,120.29637908935547,145.95700073242188,402.1732482910156,179.02825927734375
178,B_L10_2080_0_2592_512.jpg,512,512,Pore,4445.974609375,51.82424545288086,120.42228698730469,142.26327514648438,67.09562683105469,3.9416894912719727
179,B_L10_2080_0_2592_512.jpg,512,512,Pore,4594.966796875,53.079708099365234,115.02027893066406,263.7409973144531,234.00189208984375,160.3485565185547
180,B_L10_2080_0_2592_512.jpg,512,512,Stomata,967.5,17.45417594909668,76.3636245727539,263.5820617675781,232.2227020263672,160.36053466796875
181,B_L10_2080_0_2592_512.jpg,512,512,Pore,1413.4921875,251.36048889160156,335.0403137207031,324.2208251953125,445.7109375,0.0
