No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
30,B_L10_0_946_512_1458.jpg,512,512,Stomata,74.4921875,9.930102348327637,136.62930297851562,231.29092407226562,156.16213989257812,0.5975196957588196
31,B_L10_0_946_512_1458.jpg,512,512,Pore,7395.00634765625,66.23482513427734,157.0828094482422,26.053638458251953,137.40115356445312,5.047861576080322
32,B_L10_0_946_512_1458.jpg,512,512,Stomata,761.4985961914062,15.07087516784668,69.85114288330078,13.088319778442383,143.52542114257812,177.41940307617188
33,B_L10_0_946_512_1458.jpg,512,512,Pore,4850.49609375,55.031070709228516,114.69257354736328,433.1143798828125,127.03717803955078,3.35356068611145
34,B_L10_0_946_512_1458.jpg,512,512,Stomata,575.494140625,12.125358581542969,65.48422241210938,432.8175354003906,128.17250061035156,178.0832061767578
35,B_L10_0_946_512_1458.jpg,512,512,Pore,1571.5068359375,70.7372817993164,283.2019958496094,282.37420654296875,-89.9006118774414,22.87959098815918
36,B_L10_0_946_512_1458.jpg,512,512,Stomata,32.9993896484375,10.43006706237793,14.087906837463379,247.72079467773438,5.723959445953369,5.456199645996094
37,B_L10_0_946_512_1458.jpg,512,512,Pore,3478.0078125,59.851619720458984,132.98910522460938,429.4435119628906,504.6072692871094,11.855888366699219
38,B_L10_0_946_512_1458.jpg,512,512,Stomata,741.0,21.202030181884766,78.09833526611328,426.42156982421875,504.87921142578125,8.458455085754395
39,B_L10_0_946_512_1458.jpg,512,512,Pore,2636.505859375,74.5946044921875,88.23030853271484,133.8349151611328,509.846435546875,159.75755310058594
40,B_L10_0_946_512_1458.jpg,512,512,Stomata,1.5,0.7570046782493591,18.3110408782959,127.85738372802734,495.967529296875,172.9922332763672
41,B_L10_0_946_512_1458.jpg,512,512,Pore,1708.5,291.21588134765625,2167.970947265625,153.18609619140625,1550.017822265625,7.982698440551758
42,B_L10_1230_0_1742_512.jpg,512,512,Pore,5345.005859375,52.048553466796875,132.79283142089844,92.08585357666016,101.32256317138672,0.9656237363815308
43,B_L10_1230_0_1742_512.jpg,512,512,Stomata,419.50732421875,7.823732852935791,87.36060333251953,93.84673309326172,96.06532287597656,0.8352692723274231
44,B_L10_1230_0_1742_512.jpg,512,512,Pore,6487.99609375,62.387298583984375,134.65481567382812,102.58768463134766,400.77655029296875,11.096038818359375
45,B_L10_1230_0_1742_512.jpg,512,512,Stomata,162.99609375,8.467328071594238,66.61451721191406,104.3701400756836,397.27197265625,9.657393455505371
46,B_L10_1230_0_1742_512.jpg,512,512,Pore,4469.96875,59.193748474121094,99.07243347167969,368.6289978027344,336.94775390625,39.7430419921875
47,B_L10_1230_0_1742_512.jpg,512,512,Stomata,826.4921875,16.48545265197754,69.27960205078125,367.0388488769531,336.0628967285156,37.45140838623047
48,B_L10_1230_0_1742_512.jpg,512,512,Pore,4159.0,51.64985656738281,103.30376434326172,464.9625244140625,140.9927520751953,179.0017547607422
49,B_L10_1230_0_1742_512.jpg,512,512,Stomata,380.0,8.37334156036377,64.62598419189453,463.36700439453125,141.243408203125,173.75946044921875
50,B_L10_1230_0_1742_512.jpg,512,512,Pore,958.00244140625,42.376441955566406,80.1811294555664,218.49180603027344,-8.383056640625,17.201616287231445
51,B_L10_1230_0_1742_512.jpg,512,512,Stomata,55.50079345703125,7.851312637329102,12.653278350830078,214.17478942871094,3.2239389419555664,32.71830749511719
52,B_L10_1230_0_1742_512.jpg,512,512,Pore,1829.49853515625,54.4188346862793,141.74913024902344,385.6649475097656,-21.883996963500977,9.951156616210938
53,B_L10_1230_0_1742_512.jpg,512,512,Stomata,188.00262451171875,8.119671821594238,38.15701675415039,380.1495666503906,12.657428741455078,9.967327117919922
54,B_L10_1230_410_1742_922.jpg,512,512,Pore,2651.48974609375,61.5992546081543,136.97312927246094,100.76840209960938,-10.179819107055664,6.724547386169434
55,B_L10_1230_410_1742_922.jpg,512,512,Stomata,42.5009765625,2.9453814029693604,47.273311614990234,104.37638854980469,0.6345833539962769,11.063226699829102
56,B_L10_1230_410_1742_922.jpg,512,512,Pore,5244.9990234375,56.39717483520508,119.85723876953125,92.51544952392578,181.0947265625,7.489380836486816
57,B_L10_1230_410_1742_922.jpg,512,512,Stomata,912.99169921875,16.404027938842773,75.26276397705078,94.96846008300781,174.7731170654297,7.324377059936523
58,B_L10_1230_410_1742_922.jpg,512,512,Pore,2218.49609375,58.16837692260742,103.40264129638672,192.87164306640625,513.85400390625,23.21463966369629
59,B_L10_1230_410_1742_922.jpg,512,512,Stomata,466.0078125,17.591737747192383,59.469818115234375,196.56581115722656,507.3266296386719,15.036969184875488
60,B_L10_1230_410_1742_922.jpg,512,512,Pore,4415.490234375,49.95246887207031,115.18727111816406,234.82571411132812,286.47955322265625,7.658794403076172
61,B_L10_1230_410_1742_922.jpg,512,512,Stomata,889.5078125,14.469891548156738,82.95822143554688,235.5334930419922,291.330078125,9.981974601745605
62,B_L10_1230_410_1742_922.jpg,512,512,Pore,5677.5078125,57.11438751220703,128.2837371826172,377.63067626953125,410.6570129394531,2.040811538696289
63,B_L10_1230_410_1742_922.jpg,512,512,Stomata,1383.984375,18.707660675048828,102.14717864990234,380.2275695800781,414.29058837890625,3.525926351547241
64,B_L10_1230_410_1742_922.jpg,512,512,Pore,4810.484375,51.13806915283203,121.68679809570312,480.4637756347656,150.12442016601562,9.649415969848633
65,B_L10_1230_410_1742_922.jpg,512,512,Stomata,819.01171875,16.121139526367188,70.64817810058594,479.1632385253906,154.35845947265625,12.006026268005371
66,B_L10_1230_820_1742_1332.jpg,512,512,Pore,5157.509765625,60.78158950805664,109.89619445800781,193.81393432617188,108.14228057861328,15.942157745361328
67,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,1092.501953125,17.787796020507812,82.00679779052734,194.84295654296875,105.56587219238281,13.838226318359375
68,B_L10_1230_820_1742_1332.jpg,512,512,Pore,4264.498046875,49.09279251098633,115.08313751220703,176.4739990234375,280.7564697265625,8.722142219543457
69,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,325.984375,7.271103858947754,82.29946899414062,176.8950653076172,285.9881286621094,5.360264301300049
70,B_L10_1230_820_1742_1332.jpg,512,512,Pore,3453.498046875,50.81217575073242,114.03524017333984,122.06639862060547,487.9739990234375,173.13490295410156
71,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,950.505859375,17.53667640686035,99.20626068115234,121.43122100830078,493.90069580078125,175.50352478027344
72,B_L10_1230_820_1742_1332.jpg,512,512,Pore,4836.4921875,49.75968933105469,126.9136962890625,434.0620422363281,337.51458740234375,169.08642578125
73,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,46.49609375,3.0314226150512695,66.8351058959961,431.87054443359375,329.7341613769531,165.99488830566406
74,B_L10_1230_820_1742_1332.jpg,512,512,Pore,5228.99609375,55.019264221191406,123.459716796875,313.6095886230469,317.2178039550781,8.843816757202148
75,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,936.0,17.151884078979492,78.32231903076172,313.1904602050781,321.198486328125,7.24253511428833
76,B_L10_1230_820_1742_1332.jpg,512,512,Pore,2868.497802734375,56.89300537109375,138.45460510253906,377.6216735839844,-3.584209442138672,1.116959571838379
77,B_L10_1230_820_1742_1332.jpg,512,512,Stomata,750.998046875,18.685922622680664,63.74691390991211,379.2340393066406,17.721893310546875,1.5574411153793335
78,B_L10_1230_946_1742_1458.jpg,512,512,Pore,1503.50244140625,53.72007751464844,65.49079132080078,189.92910766601562,2.9234790802001953,30.986726760864258
79,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,215.49697875976562,15.843680381774902,63.47140121459961,192.0934295654297,-10.786633491516113,12.979033470153809
80,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4264.4970703125,49.092777252197266,115.08320617675781,176.4739990234375,154.75648498535156,8.722111701965332
81,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,325.984375,7.271097660064697,82.29959106445312,176.89508056640625,159.98797607421875,5.360261917114258
82,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4621.4970703125,51.04465866088867,116.5935287475586,121.9618911743164,363.2212829589844,173.84844970703125
83,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,1154.49609375,17.81170082092285,87.48971557617188,121.24798583984375,364.022705078125,175.08221435546875
84,B_L10_1230_946_1742_1458.jpg,512,512,Pore,4836.505859375,49.75967788696289,126.91368865966797,434.0620422363281,211.51461791992188,169.08641052246094
85,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,46.4921875,3.0332534313201904,66.84346771240234,431.86956787109375,203.7255096435547,165.99607849121094
86,B_L10_1230_946_1742_1458.jpg,512,512,Pore,5228.986328125,55.01923751831055,123.4597396850586,313.6095886230469,191.21791076660156,8.843778610229492
87,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,936.0,17.151884078979492,78.3224868774414,313.1904602050781,195.19839477539062,7.242502689361572
88,B_L10_1230_946_1742_1458.jpg,512,512,Pore,2201.0078125,61.95486068725586,112.13861846923828,343.0447692871094,518.3936157226562,173.45294189453125
89,B_L10_1230_946_1742_1458.jpg,512,512,Stomata,104.0,7.497567653656006,29.21117401123047,341.3345947265625,503.50726318359375,164.84268188476562
90,B_L10_1640_410_2152_922.jpg,512,512,Pore,4810.50390625,51.138240814208984,121.68672180175781,70.46379089355469,150.12440490722656,9.649458885192871
91,B_L10_1640_410_2152_922.jpg,512,512,Stomata,819.0029296875,16.121110916137695,70.6479263305664,69.16336822509766,154.35809326171875,12.00601863861084
92,B_L10_1640_410_2152_922.jpg,512,512,Pore,4337.0029296875,57.05599594116211,117.60804748535156,350.064697265625,32.32485580444336,179.17401123046875
93,B_L10_1640_410_2152_922.jpg,512,512,Stomata,286.4833984375,6.230630397796631,86.36054229736328,352.8399963378906,34.489967346191406,179.77626037597656
94,B_L10_1640_410_2152_922.jpg,512,512,Pore,5532.4736328125,54.995826721191406,130.4231719970703,209.8641357421875,165.1302947998047,1.3025963306427002
95,B_L10_1640_410_2152_922.jpg,512,512,Stomata,1163.4951171875,15.467704772949219,108.0251693725586,211.51922607421875,164.82659912109375,4.132072448730469
96,B_L10_1640_410_2152_922.jpg,512,512,Pore,4715.02734375,57.43022537231445,109.56320190429688,232.0777587890625,463.249267578125,8.84652328491211
97,B_L10_1640_410_2152_922.jpg,512,512,Stomata,426.99609375,8.510424613952637,86.39027404785156,234.75904846191406,460.1640625,6.318933963775635
98,B_L10_1640_410_2152_922.jpg,512,512,Pore,6536.5234375,60.933284759521484,138.51943969726562,462.3393249511719,374.0357666015625,3.6528499126434326
99,B_L10_1640_410_2152_922.jpg,512,512,Stomata,1674.015625,21.988269805908203,110.53292083740234,465.5740966796875,365.88616943359375,6.24430513381958
100,B_L10_1640_820_2152_1332.jpg,512,512,Pore,4700.49853515625,48.6976432800293,126.70286560058594,24.623823165893555,338.16461181640625,170.06260681152344
101,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,46.50048828125,3.03031587600708,66.82557678222656,21.871002197265625,329.73931884765625,165.9945526123047
102,B_L10_1640_820_2152_1332.jpg,512,512,Pore,4894.0146484375,57.07368850708008,112.29293823242188,231.90281677246094,54.118995666503906,8.992594718933105
103,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,427.003662109375,8.51041316986084,86.39028930664062,234.75906372070312,50.16392135620117,6.3189311027526855
104,B_L10_1640_820_2152_1332.jpg,512,512,Pore,5324.013671875,58.03010177612305,120.81361389160156,367.76904296875,205.65878295898438,168.89205932617188
105,B_L10_1640_820_2152_1332.jpg,512,512,Stomata,1250.01171875,20.76727867126465,83.03816986083984,367.4600830078125,204.45262145996094,163.60130310058594
106,B_L10_1640_820_2152_1332.jpg,512,512,Pore,1200.5010986328125,53.71066665649414,75.64053344726562,462.9981994628906,-6.667829513549805,19.793800354003906
107,B_L10_1640_946_2152_1458.jpg,512,512,Pore,4700.498046875,48.6976432800293,126.7028579711914,24.623836517333984,212.1646270751953,170.0625762939453
108,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,46.4986572265625,3.0321428775787354,66.83390808105469,21.870038986206055,203.73068237304688,165.99574279785156
109,B_L10_1640_946_2152_1458.jpg,512,512,Pore,5324.01513671875,58.03007888793945,120.81358337402344,367.76904296875,79.65874481201172,168.8920135498047
110,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,1249.99169921875,20.76731300354004,83.0378189086914,367.4600830078125,78.45255279541016,163.601318359375
111,B_L10_1640_946_2152_1458.jpg,512,512,Pore,6573.009765625,66.5592269897461,131.33578491210938,161.2264862060547,453.9397888183594,8.714271545410156
112,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,1756.49609375,27.948923110961914,84.50933074951172,160.7604522705078,460.6832275390625,14.333170890808105
113,B_L10_1640_946_2152_1458.jpg,512,512,Pore,4584.5078125,59.42890167236328,129.07916259765625,357.0422058105469,482.96356201171875,12.06871223449707
114,B_L10_1640_946_2152_1458.jpg,512,512,Stomata,317.0078125,10.470433235168457,44.22323226928711,357.3105163574219,488.0733947753906,17.10559844970703
115,B_L10_2050_0_2562_512.jpg,512,512,Pore,4651.998046875,51.06084060668945,118.00521850585938,177.0839385986328,402.5921325683594,178.5855712890625
116,B_L10_2050_0_2562_512.jpg,512,512,Stomata,29.0,4.552831172943115,60.57172775268555,179.8540496826172,376.6808776855469,178.05459594726562
117,B_L10_2050_0_2562_512.jpg,512,512,Pore,4710.5126953125,51.09529113769531,118.35563659667969,173.5011444091797,67.82479095458984,1.2144380807876587
118,B_L10_2050_0_2562_512.jpg,512,512,Stomata,1023.505126953125,19.858068466186523,68.62994384765625,173.04029846191406,67.21366882324219,3.2048909664154053
119,B_L10_2050_0_2562_512.jpg,512,512,Pore,4202.4990234375,61.33177947998047,124.23628234863281,12.31976318359375,51.586280822753906,6.49298620223999
120,B_L10_2050_0_2562_512.jpg,512,512,Stomata,21.500320434570312,2.604410409927368,54.96866226196289,12.626439094543457,42.41532516479492,0.22940459847450256
121,B_L10_2050_0_2562_512.jpg,512,512,Pore,5124.0107421875,53.159427642822266,124.48941040039062,285.1553955078125,70.53166961669922,5.110518455505371
122,B_L10_2050_0_2562_512.jpg,512,512,Stomata,1375.50341796875,18.729717254638672,96.68687438964844,283.0425720214844,70.51007843017578,4.635951995849609
123,B_L10_2050_0_2562_512.jpg,512,512,Pore,4439.5078125,48.40229034423828,118.26866912841797,293.8820495605469,233.70565795898438,160.6304168701172
124,B_L10_2050_0_2562_512.jpg,512,512,Stomata,1002.99609375,17.93086814880371,76.83094024658203,293.2652587890625,232.86361694335938,160.7835693359375
125,B_L10_2050_0_2562_512.jpg,512,512,Pore,6021.509765625,56.536190032958984,137.19598388671875,467.1419982910156,153.07113647460938,0.9366550445556641
126,B_L10_2050_0_2562_512.jpg,512,512,Stomata,1031.98828125,16.768613815307617,86.51197052001953,467.7960205078125,148.1550750732422,178.29986572265625
127,B_L10_2050_410_2562_922.jpg,512,512,Pore,6536.5068359375,60.93317794799805,138.5196990966797,52.33932876586914,374.0357971191406,3.652744770050049
128,B_L10_2050_410_2562_922.jpg,512,512,Stomata,1673.998046875,21.98827362060547,110.53245544433594,55.57405090332031,365.88641357421875,6.244308948516846
129,B_L10_2050_410_2562_922.jpg,512,512,Pore,1975.99609375,50.63032150268555,110.13882446289062,177.12677001953125,-3.7670974731445312,178.19488525390625
130,B_L10_2050_410_2562_922.jpg,512,512,Pore,4733.5,56.31303405761719,109.05565643310547,332.5732727050781,260.2859802246094,20.990943908691406
131,B_L10_2050_410_2562_922.jpg,512,512,Stomata,655.48828125,15.212478637695312,63.239601135253906,334.98944091796875,253.30615234375,24.12404441833496
132,B_L10_2050_410_2562_922.jpg,512,512,Pore,1771.51171875,56.715999603271484,106.39042663574219,264.7694396972656,522.1293334960938,10.417492866516113
133,B_L10_2050_410_2562_922.jpg,512,512,Stomata,267.5,19.37579345703125,35.287166595458984,266.89239501953125,511.1216125488281,18.044170379638672
134,B_L10_2050_410_2562_922.jpg,512,512,Pore,4966.5,49.73928451538086,130.21438598632812,457.234375,429.8377380371094,8.735147476196289
135,B_L10_2050_410_2562_922.jpg,512,512,Stomata,41.5078125,1.711771845817566,266.8800354003906,454.75286865234375,450.6922607421875,7.6370086669921875
136,B_L10_2050_820_2562_1332.jpg,512,512,Pore,1200.5028076171875,53.710357666015625,75.63972473144531,52.998329162597656,-6.66731071472168,19.794836044311523
137,B_L10_2050_820_2562_1332.jpg,512,512,Pore,4877.4921875,56.50178527832031,147.83421325683594,137.10511779785156,482.911865234375,4.949771404266357
138,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,1129.984375,21.135147094726562,78.09295654296875,138.1156463623047,468.10333251953125,0.22372452914714813
139,B_L10_2050_820_2562_1332.jpg,512,512,Pore,6175.517578125,61.410640716552734,130.14129638671875,263.4083557128906,124.23577880859375,8.96667766571045
140,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,1118.4931640625,21.369264602661133,70.65898895263672,265.34912109375,116.0753173828125,8.040043830871582
141,B_L10_2050_820_2562_1332.jpg,512,512,Pore,6283.015625,59.093990325927734,136.87391662597656,375.3461608886719,358.6006164550781,14.865034103393555
142,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,447.01953125,9.388699531555176,73.79509735107422,376.06732177734375,363.1656188964844,13.582533836364746
143,B_L10_2050_820_2562_1332.jpg,512,512,Pore,3181.484375,44.784889221191406,104.07852935791016,482.1242370605469,478.5491943359375,179.5249481201172
144,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,19.5078125,2.6314966678619385,29.016687393188477,483.5498962402344,482.4635925292969,0.0
145,B_L10_2050_820_2562_1332.jpg,512,512,Pore,3433.001220703125,50.01891326904297,151.48452758789062,457.4448547363281,9.98830795288086,6.105008602142334
146,B_L10_2050_820_2562_1332.jpg,512,512,Stomata,34.00390625,1.95540189743042,87.64561462402344,459.0467834472656,7.075425148010254,7.151465892791748
147,B_L10_2050_946_2562_1458.jpg,512,512,Pore,5748.484375,57.2139892578125,130.67843627929688,137.75079345703125,349.8357849121094,5.0338616371154785
148,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,1129.982421875,21.135168075561523,78.09273529052734,138.11563110351562,342.10333251953125,0.2237054705619812
149,B_L10_2050_946_2562_1458.jpg,512,512,Pore,2972.005615234375,60.90058898925781,112.81615447998047,262.6731872558594,5.612880706787109,10.756486892700195
150,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,360.997802734375,18.53615379333496,41.90501022338867,263.9748840332031,4.091953277587891,14.597984313964844
151,B_L10_2050_946_2562_1458.jpg,512,512,Pore,6282.998046875,59.09392547607422,136.87399291992188,375.3461608886719,232.6007080078125,14.865116119384766
152,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,447.01171875,9.388629913330078,73.79491424560547,376.0673522949219,237.16554260253906,13.582480430603027
153,B_L10_2050_946_2562_1458.jpg,512,512,Pore,3769.515625,44.52157211303711,109.58761596679688,482.1311950683594,354.63714599609375,179.70924377441406
154,B_L10_2050_946_2562_1458.jpg,512,512,Stomata,19.4921875,2.6313445568084717,29.016382217407227,483.5498962402344,356.46356201171875,0.0
155,B_L10_2080_0_2592_512.jpg,512,512,Pore,4651.998046875,51.06101608276367,118.00521850585938,147.08399963378906,402.5921630859375,178.58543395996094
156,B_L10_2080_0_2592_512.jpg,512,512,Stomata,29.005859375,4.554418087005615,60.601036071777344,149.85450744628906,376.6767883300781,178.0500946044922
157,B_L10_2080_0_2592_512.jpg,512,512,Pore,4710.49658203125,51.0949592590332,118.3559799194336,143.50125122070312,67.82476806640625,1.214523434638977
158,B_L10_2080_0_2592_512.jpg,512,512,Stomata,1023.494140625,19.8576602935791,68.63040161132812,143.04042053222656,67.21355438232422,3.2045695781707764
159,B_L10_2080_0_2592_512.jpg,512,512,Pore,942.0001831054688,33.62961959838867,99.29405975341797,-3.503472328186035,47.6905403137207,2.0942094326019287
160,B_L10_2080_0_2592_512.jpg,512,512,Pore,5123.9873046875,53.15918731689453,124.48958587646484,255.1554412841797,70.53177642822266,5.110466003417969
161,B_L10_2080_0_2592_512.jpg,512,512,Stomata,1375.505615234375,18.729721069335938,96.68698120117188,253.0425567626953,70.51025390625,4.635953426361084
162,B_L10_2080_0_2592_512.jpg,512,512,Pore,4439.51953125,48.40238571166992,118.26879119873047,263.882080078125,233.70574951171875,160.6304168701172
163,B_L10_2080_0_2592_512.jpg,512,512,Stomata,1003.005859375,17.930923461914062,76.83112335205078,263.2652587890625,232.86363220214844,160.78334045410156
164,B_L10_2080_0_2592_512.jpg,512,512,Pore,6021.5,56.53609848022461,137.1961212158203,437.1419982910156,153.0711669921875,0.9365256428718567
165,B_L10_2080_0_2592_512.jpg,512,512,Stomata,1031.998046875,16.768613815307617,86.51301574707031,437.7961730957031,148.15518188476562,178.29978942871094
166,B_L10_2080_820_2592_1332.jpg,512,512,Pore,1142.500244140625,43.85709762573242,61.840049743652344,24.062650680541992,2.176908493041992,37.51521682739258
167,B_L10_2080_820_2592_1332.jpg,512,512,Pore,4877.5078125,56.5019416809082,147.83370971679688,107.1051025390625,482.91162109375,4.950006008148193
168,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,1130.0078125,21.135631561279297,78.09187316894531,108.11573028564453,468.1036071777344,0.2237214744091034
169,B_L10_2080_820_2592_1332.jpg,512,512,Pore,6175.49560546875,61.410499572753906,130.14132690429688,233.4083251953125,124.23573303222656,8.966684341430664
170,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,1118.501953125,21.369504928588867,70.65829467773438,235.34912109375,116.07555389404297,8.040297508239746
171,B_L10_2080_820_2592_1332.jpg,512,512,Pore,6283.0,59.09391784667969,136.8737335205078,345.34613037109375,358.60064697265625,14.86507511138916
172,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,447.00390625,9.388616561889648,73.79602813720703,346.0673828125,363.16595458984375,13.582737922668457
173,B_L10_2080_820_2592_1332.jpg,512,512,Pore,3181.5,44.78477096557617,104.07938385009766,452.12420654296875,478.54949951171875,179.5249786376953
174,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,19.5078125,2.625291347503662,28.99932289123535,453.550048828125,482.4679870605469,0.0
175,B_L10_2080_820_2592_1332.jpg,512,512,Pore,3432.996826171875,50.019073486328125,151.48477172851562,427.4449768066406,9.988117218017578,6.105220794677734
176,B_L10_2080_820_2592_1332.jpg,512,512,Stomata,33.9990234375,1.9551312923431396,87.57202911376953,429.0422058105469,7.1128740310668945,7.1517744064331055
177,B_L10_2080_946_2592_1458.jpg,512,512,Pore,5748.501953125,57.21416473388672,130.67825317382812,107.7508316040039,349.835693359375,5.033987522125244
178,B_L10_2080_946_2592_1458.jpg,512,512,Stomata,1129.9990234375,21.135650634765625,78.09165954589844,108.11572265625,342.1036071777344,0.22370241582393646
179,B_L10_2080_946_2592_1458.jpg,512,512,Pore,2972.0,60.900604248046875,112.81795501708984,232.67320251464844,5.612039566040039,10.756109237670898
180,B_L10_2080_946_2592_1458.jpg,512,512,Stomata,360.9999694824219,18.5361385345459,41.90523910522461,233.97474670410156,4.091957092285156,14.59766960144043
181,B_L10_2080_946_2592_1458.jpg,512,512,Pore,6282.984375,59.09385681152344,136.87380981445312,345.34613037109375,232.60073852539062,14.865157127380371
